Plot Title: 9926699,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,End Of File
15318,10/12/2013 0:15,53.973,0,,,,
15319,10/12/2013 0:45,53.973,0,,,,
15320,10/12/2013 1:15,53.798,0,,,,
15321,10/12/2013 1:45,53.623,0,,,,
15322,10/12/2013 2:15,53.623,0,,,,
15323,10/12/2013 2:45,53.623,0,,,,
15324,10/12/2013 3:15,53.623,0,,,,
15325,10/12/2013 3:45,53.449,0,,,,
15326,10/12/2013 4:15,53.274,0,,,,
15327,10/12/2013 4:45,53.274,0,,,,
15328,10/12/2013 5:15,53.274,0,,,,
15329,10/12/2013 5:45,53.274,0,,,,
15330,10/12/2013 6:15,53.274,0,,,,
15331,10/12/2013 6:45,53.798,1,,,,
15332,10/12/2013 7:15,55.537,1,,,,
15333,10/12/2013 7:45,57.785,3,,,,
15334,10/12/2013 8:15,60.883,4,,,,
15335,10/12/2013 8:45,64.996,22,,,,
15336,10/12/2013 9:15,68.421,7,,,,
15337,10/12/2013 9:45,69.793,7,,,,
15338,10/12/2013 10:15,72.028,9,,,,
15339,10/12/2013 10:45,74.964,20,,,,
15340,10/12/2013 11:15,78.449,14,,,,
15341,10/12/2013 11:45,80.029,15,,,,
15342,10/12/2013 12:15,76.876,6,,,,
15343,10/12/2013 12:45,75.832,6,,,,
15344,10/12/2013 13:15,75.139,8,,,,
15345,10/12/2013 13:45,75.139,10,,,,
15346,10/12/2013 14:15,74.619,7,,,,
15347,10/12/2013 14:45,74.791,4,,,,
15348,10/12/2013 15:15,72.028,0,,,,
15349,10/12/2013 15:45,67.906,0,,,,
15350,10/12/2013 16:15,66.537,1,,,,
15351,10/12/2013 16:45,66.708,1,,,,
15352,10/12/2013 17:15,65.851,0,,,,
15353,10/12/2013 17:45,64.825,0,,,,
15354,10/12/2013 18:15,63.797,0,,,,
15355,10/12/2013 18:45,63.111,0,,,,
15356,10/12/2013 19:15,61.569,0,,,,
15357,10/12/2013 19:45,59.851,0,,,,
15358,10/12/2013 20:15,58.131,0,,,,
15359,10/12/2013 20:45,57.268,0,,,,
15360,10/12/2013 21:15,56.75,0,,,,
15361,10/12/2013 21:45,56.23,0,,,,
15362,10/12/2013 22:15,55.884,0,,,,
15363,10/12/2013 22:45,55.537,0,,,,
15364,10/12/2013 23:15,55.017,0,,,,
15365,10/12/2013 23:45,54.669,0,,,,
15366,10/13/2013 0:15,54.322,0,,,,
15367,10/13/2013 0:45,54.322,0,,,,
15368,10/13/2013 1:15,54.147,0,,,,
15369,10/13/2013 1:45,54.147,0,,,,
15370,10/13/2013 2:15,53.623,0,,,,
15371,10/13/2013 2:45,53.1,0,,,,
15372,10/13/2013 3:15,52.225,0,,,,
15373,10/13/2013 3:45,50.643,0,,,,
15374,10/13/2013 4:15,49.404,0,,,,
15375,10/13/2013 4:45,48.16,0,,,,
15376,10/13/2013 5:15,46.728,0,,,,
15377,10/13/2013 5:45,46.008,0,,,,
15378,10/13/2013 6:15,45.286,0,,,,
15379,10/13/2013 6:45,45.286,0,,,,
15380,10/13/2013 7:15,47.266,1,,,,
15381,10/13/2013 7:45,50.995,3,,,,
15382,10/13/2013 8:15,53.623,4,,,,
15383,10/13/2013 8:45,55.884,17,,,,
15384,10/13/2013 9:15,58.647,6,,,,
15385,10/13/2013 9:45,57.785,7,,,,
15386,10/13/2013 10:15,57.785,7,,,,
15387,10/13/2013 10:45,59.68,16,,,,
15388,10/13/2013 11:15,62.083,25,,,,
15389,10/13/2013 11:45,65.509,20,,,,
15390,10/13/2013 12:15,64.139,17,,,,
15391,10/13/2013 12:45,67.906,17,,,,
15392,10/13/2013 13:15,70.651,38,,,,
15393,10/13/2013 13:45,72.199,27,,,,
15394,10/13/2013 14:15,67.735,11,,,,
15395,10/13/2013 14:45,64.481,24,,,,
15396,10/13/2013 15:15,66.193,20,,,,
15397,10/13/2013 15:45,64.825,6,,,,
15398,10/13/2013 16:15,61.569,3,,,,
15399,10/13/2013 16:45,58.82,1,,,,
15400,10/13/2013 17:15,56.404,0,,,,
15401,10/13/2013 17:45,53.798,0,,,,
15402,10/13/2013 18:15,51.874,0,,,,
15403,10/13/2013 18:45,50.466,0,,,,
15404,10/13/2013 19:15,49.228,0,,,,
15405,10/13/2013 19:45,47.982,0,,,,
15406,10/13/2013 20:15,47.266,0,,,,
15407,10/13/2013 20:45,46.728,0,,,,
15408,10/13/2013 21:15,45.828,0,,,,
15409,10/13/2013 21:45,45.286,0,,,,
15410,10/13/2013 22:15,44.56,0,,,,
15411,10/13/2013 22:45,44.195,0,,,,
15412,10/13/2013 23:15,44.922,0,,,,
15413,10/13/2013 23:45,45.828,0,,,,
15414,10/14/2013 0:15,46.369,0,,,,
15415,10/14/2013 0:45,46.548,0,,,,
15416,10/14/2013 1:15,46.548,0,,,,
15417,10/14/2013 1:45,46.908,0,,,,
15418,10/14/2013 2:15,46.908,0,,,,
15419,10/14/2013 2:45,47.624,0,,,,
15420,10/14/2013 3:15,46.548,0,,,,
15421,10/14/2013 3:45,45.648,0,,,,
15422,10/14/2013 4:15,45.466,0,,,,
15423,10/14/2013 4:45,45.104,0,,,,
15424,10/14/2013 5:15,44.56,0,,,,
15425,10/14/2013 5:45,43.648,0,,,,
15426,10/14/2013 6:15,43.099,0,,,,
15427,10/14/2013 6:45,43.466,0,,,,
15428,10/14/2013 7:15,45.286,1,,,,
15429,10/14/2013 7:45,47.802,3,,,,
15430,10/14/2013 8:15,50.466,4,,,,
15431,10/14/2013 8:45,53.274,13,,,,
15432,10/14/2013 9:15,57.096,6,,,,
15433,10/14/2013 9:45,57.785,8,,,,
15434,10/14/2013 10:15,58.303,7,,,,
15435,10/14/2013 10:45,60.195,16,,,,
15436,10/14/2013 11:15,66.022,21,,,,
15437,10/14/2013 11:45,68.421,32,,,,
15438,10/14/2013 12:15,69.107,25,,,,
15439,10/14/2013 12:45,68.592,22,,,,
15440,10/14/2013 13:15,71.683,38,,,,
15441,10/14/2013 13:45,73.753,30,,,,
15442,10/14/2013 14:15,68.763,11,,,,
15443,10/14/2013 14:45,66.022,26,,,,
15444,10/14/2013 15:15,66.366,12,,,,
15445,10/14/2013 15:45,64.996,7,,,,
15446,10/14/2013 16:15,62.254,3,,,,
15447,10/14/2013 16:45,59.68,1,,,,
15448,10/14/2013 17:15,57.441,0,,,,
15449,10/14/2013 17:45,55.711,0,,,,
15450,10/14/2013 18:15,54.495,0,,,,
15451,10/14/2013 18:45,53.449,0,,,,
15452,10/14/2013 19:15,52.05,0,,,,
15453,10/14/2013 19:45,50.819,0,,,,
15454,10/14/2013 20:15,50.113,0,,,,
15455,10/14/2013 20:45,49.582,0,,,,
15456,10/14/2013 21:15,49.582,0,,,,
15457,10/14/2013 21:45,49.228,0,,,,
15458,10/14/2013 22:15,48.517,0,,,,
15459,10/14/2013 22:45,48.16,0,,,,
15460,10/14/2013 23:15,48.695,0,,,,
15461,10/14/2013 23:45,50.29,0,,,,
15462,10/15/2013 0:15,50.466,0,,,,
15463,10/15/2013 0:45,50.466,0,,,,
15464,10/15/2013 1:15,50.466,0,,,,
15465,10/15/2013 1:45,50.29,0,,,,
15466,10/15/2013 2:15,50.643,0,,,,
15467,10/15/2013 2:45,50.643,0,,,,
15468,10/15/2013 3:15,50.643,0,,,,
15469,10/15/2013 3:45,50.643,0,,,,
15470,10/15/2013 4:15,50.643,0,,,,
15471,10/15/2013 4:45,50.819,0,,,,
15472,10/15/2013 5:15,50.819,0,,,,
15473,10/15/2013 5:45,50.819,0,,,,
15474,10/15/2013 6:15,50.995,0,,,,
15475,10/15/2013 6:45,51.346,0,,,,
15476,10/15/2013 7:15,52.225,0,,,,
15477,10/15/2013 7:45,53.1,0,,,,
15478,10/15/2013 8:15,54.322,2,,,,
15479,10/15/2013 8:45,56.057,3,,,,
15480,10/15/2013 9:15,57.958,5,,,,
15481,10/15/2013 9:45,59.68,5,,,,
15482,10/15/2013 10:15,61.569,3,,,,
15483,10/15/2013 10:45,61.741,8,,,,
15484,10/15/2013 11:15,63.797,3,,,,
15485,10/15/2013 11:45,63.455,3,,,,
15486,10/15/2013 12:15,63.968,6,,,,
15487,10/15/2013 12:45,65.851,4,,,,
15488,10/15/2013 13:15,63.282,1,,,,
15489,10/15/2013 13:45,62.254,1,,,,
15490,10/15/2013 14:15,61.912,0,,,,
15491,10/15/2013 14:45,61.741,0,,,,
15492,10/15/2013 15:15,61.912,0,,,,
15493,10/15/2013 15:45,61.912,0,,,,
15494,10/15/2013 16:15,62.083,0,,,,
15495,10/15/2013 16:45,62.254,0,,,,
15496,10/15/2013 17:15,62.254,0,,,,
15497,10/15/2013 17:45,61.912,0,,,,
15498,10/15/2013 18:15,61.912,0,,,,
15499,10/15/2013 18:45,61.398,0,,,,
15500,10/15/2013 19:15,61.054,0,,,,
15501,10/15/2013 19:45,61.227,0,,,,
15502,10/15/2013 20:15,61.227,0,,,,
15503,10/15/2013 20:45,60.195,0,,,,
15504,10/15/2013 21:15,58.82,0,,,,
15505,10/15/2013 21:45,55.189,0,,,,
15506,10/15/2013 22:15,54.147,0,,,,
15507,10/15/2013 22:45,53.1,0,,,,
15508,10/15/2013 23:15,52.401,0,,,,
15509,10/15/2013 23:45,51.699,0,,,,
15510,10/16/2013 0:15,50.819,0,,,,
15511,10/16/2013 0:45,49.759,0,,,,
15512,10/16/2013 1:15,48.871,0,,,,
15513,10/16/2013 1:45,48.339,0,,,,
15514,10/16/2013 2:15,47.624,0,,,,
15515,10/16/2013 2:45,47.088,0,,,,
15516,10/16/2013 3:15,46.369,0,,,,
15517,10/16/2013 3:45,45.828,0,,,,
15518,10/16/2013 4:15,45.104,0,,,,
15519,10/16/2013 4:45,45.104,0,,,,
15520,10/16/2013 5:15,45.648,0,,,,
15521,10/16/2013 5:45,46.008,0,,,,
15522,10/16/2013 6:15,46.369,0,,,,
15523,10/16/2013 6:45,46.908,0,,,,
15524,10/16/2013 7:15,47.624,0,,,,
15525,10/16/2013 7:45,48.517,1,,,,
15526,10/16/2013 8:15,49.937,4,,,,
15527,10/16/2013 8:45,51.699,6,,,,
15528,10/16/2013 9:15,53.1,6,,,,
15529,10/16/2013 9:45,53.1,3,,,,
15530,10/16/2013 10:15,52.576,2,,,,
15531,10/16/2013 10:45,53.1,4,,,,
15532,10/16/2013 11:15,53.274,2,,,,
15533,10/16/2013 11:45,53.623,6,,,,
15534,10/16/2013 12:15,54.669,6,,,,
15535,10/16/2013 12:45,55.189,5,,,,
15536,10/16/2013 13:15,54.842,5,,,,
15537,10/16/2013 13:45,55.884,8,,,,
15538,10/16/2013 14:15,55.884,7,,,,
15539,10/16/2013 14:45,56.75,3,,,,
15540,10/16/2013 15:15,55.189,1,,,,
15541,10/16/2013 15:45,54.147,0,,,,
15542,10/16/2013 16:15,53.623,0,,,,
15543,10/16/2013 16:45,53.274,0,,,,
15544,10/16/2013 17:15,52.75,0,,,,
15545,10/16/2013 17:45,52.576,0,,,,
15546,10/16/2013 18:15,52.401,0,,,,
15547,10/16/2013 18:45,52.225,0,,,,
15548,10/16/2013 19:15,52.05,0,,,,
15549,10/16/2013 19:45,52.05,0,,,,
15550,10/16/2013 20:15,51.874,0,,,,
15551,10/16/2013 20:45,51.699,0,,,,
15552,10/16/2013 21:15,51.699,0,,,,
15553,10/16/2013 21:45,51.523,0,,,,
15554,10/16/2013 22:15,51.346,0,,,,
15555,10/16/2013 22:45,51.172,0,,,,
15556,10/16/2013 23:15,50.819,0,,,,
15557,10/16/2013 23:45,50.819,0,,,,
15558,10/17/2013 0:15,50.819,0,,,,
15559,10/17/2013 0:45,50.643,0,,,,
15560,10/17/2013 1:15,50.466,0,,,,
15561,10/17/2013 1:45,50.29,0,,,,
15562,10/17/2013 2:15,50.113,0,,,,
15563,10/17/2013 2:45,50.113,0,,,,
15564,10/17/2013 3:15,49.937,0,,,,
15565,10/17/2013 3:45,49.759,0,,,,
15566,10/17/2013 4:15,49.759,0,,,,
15567,10/17/2013 4:45,49.759,0,,,,
15568,10/17/2013 5:15,49.582,0,,,,
15569,10/17/2013 5:45,49.404,0,,,,
15570,10/17/2013 6:15,49.228,0,,,,
15571,10/17/2013 6:45,49.228,0,,,,
15572,10/17/2013 7:15,49.228,0,,,,
15573,10/17/2013 7:45,49.228,0,,,,
15574,10/17/2013 8:15,49.582,0,,,,
15575,10/17/2013 8:45,49.582,1,,,,
15576,10/17/2013 9:15,49.404,0,,,,
15577,10/17/2013 9:45,49.404,3,,,,
15578,10/17/2013 10:15,50.819,3,,,,
15579,10/17/2013 10:45,50.113,3,,,,
15580,10/17/2013 11:15,50.643,2,,,,
15581,10/17/2013 11:45,51.523,14,,,,
15582,10/17/2013 12:15,52.225,5,,,,
15583,10/17/2013 12:45,53.1,14,,,,
15584,10/17/2013 13:15,53.623,4,,,,
15585,10/17/2013 13:45,52.75,1,,,,
15586,10/17/2013 14:15,51.874,0,,,,
15587,10/17/2013 14:45,51.523,4,,,,
15588,10/17/2013 15:15,52.225,3,,,,
15589,10/17/2013 15:45,52.05,9,,,,
15590,10/17/2013 16:15,53.449,2,,,,
15591,10/17/2013 16:45,51.346,0,,,,
15592,10/17/2013 17:15,49.937,0,,,,
15593,10/17/2013 17:45,48.695,0,,,,
15594,10/17/2013 18:15,47.088,0,,,,
15595,10/17/2013 18:45,45.648,0,,,,
15596,10/17/2013 19:15,44.195,0,,,,
15597,10/17/2013 19:45,43.466,0,,,,
15598,10/17/2013 20:15,42.732,0,,,,
15599,10/17/2013 20:45,42.732,0,,,,
15600,10/17/2013 21:15,42.732,0,,,,
15601,10/17/2013 21:45,42.548,0,,,,
15602,10/17/2013 22:15,42.548,0,,,,
15603,10/17/2013 22:45,42.363,0,,,,
15604,10/17/2013 23:15,42.179,0,,,,
15605,10/17/2013 23:45,41.81,0,,,,
15606,10/18/2013 0:15,41.439,0,,,,
15607,10/18/2013 0:45,41.254,0,,,,
15608,10/18/2013 1:15,41.067,0,,,,
15609,10/18/2013 1:45,41.067,0,,,,
15610,10/18/2013 2:15,41.067,0,,,,
15611,10/18/2013 2:45,41.254,0,,,,
15612,10/18/2013 3:15,41.439,0,,,,
15613,10/18/2013 3:45,41.625,0,,,,
15614,10/18/2013 4:15,41.625,0,,,,
15615,10/18/2013 4:45,41.625,0,,,,
15616,10/18/2013 5:15,41.439,0,,,,
15617,10/18/2013 5:45,41.254,0,,,,
15618,10/18/2013 6:15,41.067,0,,,,
15619,10/18/2013 6:45,41.439,0,,,,
15620,10/18/2013 7:15,42.363,1,,,,
15621,10/18/2013 7:45,44.013,3,,,,
15622,10/18/2013 8:15,45.466,4,,,,
15623,10/18/2013 8:45,49.759,8,,,,
15624,10/18/2013 9:15,50.819,7,,,,
15625,10/18/2013 9:45,50.819,6,,,,
15626,10/18/2013 10:15,51.523,8,,,,
15627,10/18/2013 10:45,50.29,4,,,,
15628,10/18/2013 11:15,48.517,3,,,,
15629,10/18/2013 11:45,48.517,2,,,,
15630,10/18/2013 12:15,48.339,1,,,,
15631,10/18/2013 12:45,48.339,2,,,,
15632,10/18/2013 13:15,49.05,5,,,,
15633,10/18/2013 13:45,49.937,5,,,,
15634,10/18/2013 14:15,50.995,4,,,,
15635,10/18/2013 14:45,49.759,2,,,,
15636,10/18/2013 15:15,48.871,0,,,,
15637,10/18/2013 15:45,48.871,2,,,,
15638,10/18/2013 16:15,48.695,0,,,,
15639,10/18/2013 16:45,48.339,0,,,,
15640,10/18/2013 17:15,47.802,0,,,,
15641,10/18/2013 17:45,47.446,0,,,,
15642,10/18/2013 18:15,47.088,0,,,,
15643,10/18/2013 18:45,47.088,0,,,,
15644,10/18/2013 19:15,47.088,0,,,,
15645,10/18/2013 19:45,47.088,0,,,,
15646,10/18/2013 20:15,46.908,0,,,,
15647,10/18/2013 20:45,46.728,0,,,,
15648,10/18/2013 21:15,46.369,0,,,,
15649,10/18/2013 21:45,46.188,0,,,,
15650,10/18/2013 22:15,46.188,0,,,,
15651,10/18/2013 22:45,46.188,0,,,,
15652,10/18/2013 23:15,46.008,0,,,,
15653,10/18/2013 23:45,45.648,0,,,,
15654,10/19/2013 0:15,45.466,0,,,,
15655,10/19/2013 0:45,45.104,0,,,,
15656,10/19/2013 1:15,44.922,0,,,,
15657,10/19/2013 1:45,44.742,0,,,,
15658,10/19/2013 2:15,44.742,0,,,,
15659,10/19/2013 2:45,44.742,0,,,,
15660,10/19/2013 3:15,44.742,0,,,,
15661,10/19/2013 3:45,44.379,0,,,,
15662,10/19/2013 4:15,44.195,0,,,,
15663,10/19/2013 4:45,44.195,0,,,,
15664,10/19/2013 5:15,43.831,0,,,,
15665,10/19/2013 5:45,43.466,0,,,,
15666,10/19/2013 6:15,43.282,0,,,,
15667,10/19/2013 6:45,42.732,0,,,,
15668,10/19/2013 7:15,42.548,1,,,,
15669,10/19/2013 7:45,43.831,1,,,,
15670,10/19/2013 8:15,44.195,4,,,,
15671,10/19/2013 8:45,47.982,9,,,,
15672,10/19/2013 9:15,48.871,6,,,,
15673,10/19/2013 9:45,49.404,6,,,,
15674,10/19/2013 10:15,50.466,9,,,,
15675,10/19/2013 10:45,54.842,51,,,,
15676,10/19/2013 11:15,62.94,33,,,,
15677,10/19/2013 11:45,57.785,15,,,,
15678,10/19/2013 12:15,57.096,19,,,,
15679,10/19/2013 12:45,55.364,6,,,,
15680,10/19/2013 13:15,59.508,5,,,,
15681,10/19/2013 13:45,64.481,3,,,,
15682,10/19/2013 14:15,56.404,2,,,,
15683,10/19/2013 14:45,53.274,9,,,,
15684,10/19/2013 15:15,56.057,26,,,,
15685,10/19/2013 15:45,55.189,0,,,,
15686,10/19/2013 16:15,52.401,3,,,,
15687,10/19/2013 16:45,50.819,0,,,,
15688,10/19/2013 17:15,48.517,0,,,,
15689,10/19/2013 17:45,47.982,0,,,,
15690,10/19/2013 18:15,47.088,0,,,,
15691,10/19/2013 18:45,47.088,0,,,,
15692,10/19/2013 19:15,46.908,0,,,,
15693,10/19/2013 19:45,46.728,0,,,,
15694,10/19/2013 20:15,45.648,0,,,,
15695,10/19/2013 20:45,44.742,0,,,,
15696,10/19/2013 21:15,44.56,0,,,,
15697,10/19/2013 21:45,45.286,0,,,,
15698,10/19/2013 22:15,45.648,0,,,,
15699,10/19/2013 22:45,45.828,0,,,,
15700,10/19/2013 23:15,46.188,0,,,,
15701,10/19/2013 23:45,46.008,0,,,,
15702,10/20/2013 0:15,45.828,0,,,,
15703,10/20/2013 0:45,44.56,0,,,,
15704,10/20/2013 1:15,43.648,0,,,,
15705,10/20/2013 1:45,43.099,0,,,,
15706,10/20/2013 2:15,42.732,0,,,,
15707,10/20/2013 2:45,41.994,0,,,,
15708,10/20/2013 3:15,41.439,0,,,,
15709,10/20/2013 3:45,40.696,0,,,,
15710,10/20/2013 4:15,40.509,0,,,,
15711,10/20/2013 4:45,40.134,0,,,,
15712,10/20/2013 5:15,39.947,0,,,,
15713,10/20/2013 5:45,39.573,0,,,,
15714,10/20/2013 6:15,39.573,0,,,,
15715,10/20/2013 6:45,39.947,0,,,,
15716,10/20/2013 7:15,40.696,0,,,,
15717,10/20/2013 7:45,42.915,3,,,,
15718,10/20/2013 8:15,45.286,8,,,,
15719,10/20/2013 8:45,49.05,11,,,,
15720,10/20/2013 9:15,50.643,11,,,,
15721,10/20/2013 9:45,51.874,8,,,,
15722,10/20/2013 10:15,53.973,13,,,,
15723,10/20/2013 10:45,55.537,3,,,,
15724,10/20/2013 11:15,56.923,21,,,,
15725,10/20/2013 11:45,60.195,29,,,,
15726,10/20/2013 12:15,60.883,20,,,,
15727,10/20/2013 12:45,61.569,9,,,,
15728,10/20/2013 13:15,64.139,9,,,,
15729,10/20/2013 13:45,63.282,12,,,,
15730,10/20/2013 14:15,62.254,12,,,,
15731,10/20/2013 14:45,62.769,12,,,,
15732,10/20/2013 15:15,63.626,10,,,,
15733,10/20/2013 15:45,63.626,2,,,,
15734,10/20/2013 16:15,61.741,0,,,,
15735,10/20/2013 16:45,61.569,0,,,,
15736,10/20/2013 17:15,61.398,0,,,,
15737,10/20/2013 17:45,61.398,0,,,,
15738,10/20/2013 18:15,60.883,0,,,,
15739,10/20/2013 18:45,60.024,0,,,,
15740,10/20/2013 19:15,58.647,0,,,,
15741,10/20/2013 19:45,59.164,0,,,,
15742,10/20/2013 20:15,58.993,0,,,,
15743,10/20/2013 20:45,57.268,0,,,,
15744,10/20/2013 21:15,55.711,0,,,,
15745,10/20/2013 21:45,55.364,0,,,,
15746,10/20/2013 22:15,54.842,0,,,,
15747,10/20/2013 22:45,54.495,0,,,,
15748,10/20/2013 23:15,54.495,0,,,,
15749,10/20/2013 23:45,53.623,0,,,,
15750,10/21/2013 0:15,53.1,0,,,,
15751,10/21/2013 0:45,52.75,0,,,,
15752,10/21/2013 1:15,52.925,0,,,,
15753,10/21/2013 1:45,53.1,0,,,,
15754,10/21/2013 2:15,53.449,0,,,,
15755,10/21/2013 2:45,52.75,0,,,,
15756,10/21/2013 3:15,51.699,0,,,,
15757,10/21/2013 3:45,51.172,0,,,,
15758,10/21/2013 4:15,50.819,0,,,,
15759,10/21/2013 4:45,50.466,0,,,,
15760,10/21/2013 5:15,50.113,0,,,,
15761,10/21/2013 5:45,49.404,0,,,,
15762,10/21/2013 6:15,48.871,0,,,,
15763,10/21/2013 6:45,47.266,0,,,,
15764,10/21/2013 7:15,46.728,0,,,,
15765,10/21/2013 7:45,46.008,3,,,,
15766,10/21/2013 8:15,47.088,5,,,,
15767,10/21/2013 8:45,47.624,4,,,,
15768,10/21/2013 9:15,47.624,2,,,,
15769,10/21/2013 9:45,47.982,7,,,,
15770,10/21/2013 10:15,48.871,6,,,,
15771,10/21/2013 10:45,47.446,10,,,,
15772,10/21/2013 11:15,48.871,10,,,,
15773,10/21/2013 11:45,48.695,19,,,,
15774,10/21/2013 12:15,50.29,8,,,,
15775,10/21/2013 12:45,49.582,10,,,,
15776,10/21/2013 13:15,53.274,6,,,,
15777,10/21/2013 13:45,54.842,5,,,,
15778,10/21/2013 14:15,53.973,17,,,,
15779,10/21/2013 14:45,50.995,3,,,,
15780,10/21/2013 15:15,52.225,11,,,,
15781,10/21/2013 15:45,50.819,5,,,,
15782,10/21/2013 16:15,48.16,2,,,,
15783,10/21/2013 16:45,45.466,0,,,,
15784,10/21/2013 17:15,43.282,0,,,,
15785,10/21/2013 17:45,41.994,0,,,,
15786,10/21/2013 18:15,41.067,0,,,,
15787,10/21/2013 18:45,40.509,0,,,,
15788,10/21/2013 19:15,39.947,0,,,,
15789,10/21/2013 19:45,39.947,0,,,,
15790,10/21/2013 20:15,39.573,0,,,,
15791,10/21/2013 20:45,38.818,0,,,,
15792,10/21/2013 21:15,38.25,0,,,,
15793,10/21/2013 21:45,37.488,0,,,,
15794,10/21/2013 22:15,36.723,0,,,,
15795,10/21/2013 22:45,36.338,0,,,,
15796,10/21/2013 23:15,34.981,0,,,,
15797,10/21/2013 23:45,34.198,0,,,,
15798,10/22/2013 0:15,33.411,0,,,,
15799,10/22/2013 0:45,33.013,0,,,,
15800,10/22/2013 1:15,32.617,0,,,,
15801,10/22/2013 1:45,32.218,0,,,,
15802,10/22/2013 2:15,31.617,0,,,,
15803,10/22/2013 2:45,31.415,0,,,,
15804,10/22/2013 3:15,31.213,0,,,,
15805,10/22/2013 3:45,31.012,0,,,,
15806,10/22/2013 4:15,30.808,0,,,,
15807,10/22/2013 4:45,30.808,0,,,,
15808,10/22/2013 5:15,30.607,0,,,,
15809,10/22/2013 5:45,30.607,0,,,,
15810,10/22/2013 6:15,30.198,0,,,,
15811,10/22/2013 6:45,30.403,0,,,,
15812,10/22/2013 7:15,31.617,2,,,,
15813,10/22/2013 7:45,34.59,3,,,,
15814,10/22/2013 8:15,36.914,5,,,,
15815,10/22/2013 8:45,41.625,10,,,,
15816,10/22/2013 9:15,43.099,12,,,,
15817,10/22/2013 9:45,43.466,9,,,,
15818,10/22/2013 10:15,46.908,8,,,,
15819,10/22/2013 10:45,46.908,6,,,,
15820,10/22/2013 11:15,45.466,3,,,,
15821,10/22/2013 11:45,44.195,4,,,,
15822,10/22/2013 12:15,43.466,3,,,,
15823,10/22/2013 12:45,41.994,3,,,,
15824,10/22/2013 13:15,41.254,2,,,,
15825,10/22/2013 13:45,41.254,0,,,,
15826,10/22/2013 14:15,40.509,2,,,,
15827,10/22/2013 14:45,40.509,1,,,,
15828,10/22/2013 15:15,40.509,2,,,,
15829,10/22/2013 15:45,40.321,0,,,,
15830,10/22/2013 16:15,40.321,0,,,,
15831,10/22/2013 16:45,39.947,0,,,,
15832,10/22/2013 17:15,39.573,0,,,,
15833,10/22/2013 17:45,39.384,0,,,,
15834,10/22/2013 18:15,39.196,0,,,,
15835,10/22/2013 18:45,39.007,0,,,,
15836,10/22/2013 19:15,39.007,0,,,,
15837,10/22/2013 19:45,38.818,0,,,,
15838,10/22/2013 20:15,38.44,0,,,,
15839,10/22/2013 20:45,38.061,0,,,,
15840,10/22/2013 21:15,37.87,0,,,,
15841,10/22/2013 21:45,37.87,0,,,,
15842,10/22/2013 22:15,38.25,0,,,,
15843,10/22/2013 22:45,38.25,0,,,,
15844,10/22/2013 23:15,38.25,0,,,,
15845,10/22/2013 23:45,38.061,0,,,,
15846,10/23/2013 0:15,36.914,0,,,,
15847,10/23/2013 0:45,36.338,0,,,,
15848,10/23/2013 1:15,35.564,0,,,,
15849,10/23/2013 1:45,34.981,0,,,,
15850,10/23/2013 2:15,34.394,0,,,,
15851,10/23/2013 2:45,34.198,0,,,,
15852,10/23/2013 3:15,34.786,0,,,,
15853,10/23/2013 3:45,37.87,0,,,,
15854,10/23/2013 4:15,38.44,0,,,,
15855,10/23/2013 4:45,38.629,0,,,,
15856,10/23/2013 5:15,38.44,0,,,,
15857,10/23/2013 5:45,39.007,0,,,,
15858,10/23/2013 6:15,38.25,0,,,,
15859,10/23/2013 6:45,36.145,0,,,,
15860,10/23/2013 7:15,36.145,0,,,,
15861,10/23/2013 7:45,38.629,2,,,,
15862,10/23/2013 8:15,39.947,4,,,,
15863,10/23/2013 8:45,42.548,10,,,,
15864,10/23/2013 9:15,41.625,6,,,,
15865,10/23/2013 9:45,41.254,6,,,,
15866,10/23/2013 10:15,42.179,9,,,,
15867,10/23/2013 10:45,44.742,27,,,,
15868,10/23/2013 11:15,49.05,4,,,,
15869,10/23/2013 11:45,45.104,4,,,,
15870,10/23/2013 12:15,45.286,12,,,,
15871,10/23/2013 12:45,48.517,29,,,,
15872,10/23/2013 13:15,58.993,5,,,,
15873,10/23/2013 13:45,51.699,4,,,,
15874,10/23/2013 14:15,46.188,0,,,,
15875,10/23/2013 14:45,44.56,18,,,,
15876,10/23/2013 15:15,44.195,2,,,,
15877,10/23/2013 15:45,44.013,1,,,,
15878,10/23/2013 16:15,43.282,0,,,,
15879,10/23/2013 16:45,42.363,0,,,,
15880,10/23/2013 17:15,41.625,0,,,,
15881,10/23/2013 17:45,41.254,0,,,,
15882,10/23/2013 18:15,41.067,0,,,,
15883,10/23/2013 18:45,40.134,0,,,,
15884,10/23/2013 19:15,39.196,0,,,,
15885,10/23/2013 19:45,39.007,0,,,,
15886,10/23/2013 20:15,39.573,0,,,,
15887,10/23/2013 20:45,39.384,0,,,,
15888,10/23/2013 21:15,39.007,0,,,,
15889,10/23/2013 21:45,38.818,0,,,,
15890,10/23/2013 22:15,38.44,0,,,,
15891,10/23/2013 22:45,38.44,0,,,,
15892,10/23/2013 23:15,38.44,0,,,,
15893,10/23/2013 23:45,38.44,0,,,,
15894,10/24/2013 0:15,38.44,0,,,,
15895,10/24/2013 0:45,38.25,0,,,,
15896,10/24/2013 1:15,38.25,0,,,,
15897,10/24/2013 1:45,38.061,0,,,,
