Plot Title: 9798702,,,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
11411,8/13/2013 7:45,71.512,2304,,,,,,,
11412,8/13/2013 8:15,81.442,14848,,,,,,,
11413,8/13/2013 8:45,74.271,1088,,,,,,,
11414,8/13/2013 9:15,84.295,5120,,,,,,,
11415,8/13/2013 9:45,78.624,21504,,,,,,,
11416,8/13/2013 10:15,89.755,17408,,,,,,,
11417,8/13/2013 10:45,73.407,5632,,,,,,,
11418,8/13/2013 11:15,84.834,2944,,,,,,,
11419,8/13/2013 11:45,79.151,4608,,,,,,,
11420,8/13/2013 12:15,74.964,3968,,,,,,,
11421,8/13/2013 12:45,73.407,2944,,,,,,,
11422,8/13/2013 13:15,77.225,3200,,,,,,,
11423,8/13/2013 13:45,65.338,1920,,,,,,,
11424,8/13/2013 14:15,65.68,1728,,,,,,,
11425,8/13/2013 14:45,69.793,2816,,,,,,,
11426,8/13/2013 15:15,68.763,1152,,,,,,,
11427,8/13/2013 15:45,67.564,2304,,,,,,,
11428,8/13/2013 16:15,66.879,800,,,,,,,
11429,8/13/2013 16:45,65.851,608,,,,,,,
11430,8/13/2013 17:15,65.509,480,,,,,,,
11431,8/13/2013 17:45,63.797,368,,,,,,,
11432,8/13/2013 18:15,62.083,176,,,,,,,
11433,8/13/2013 18:45,61.227,30,,,,,,,
11434,8/13/2013 19:15,60.883,0,,,,,,,
11435,8/13/2013 19:45,60.712,0,,,,,,,
11436,8/13/2013 20:15,60.368,0,,,,,,,
11437,8/13/2013 20:45,60.712,0,,,,,,,
11438,8/13/2013 21:15,62.425,0,,,,,,,
11439,8/13/2013 21:45,61.054,0,,,,,,,
11440,8/13/2013 22:15,61.227,0,,,,,,,
11441,8/13/2013 22:45,60.539,0,,,,,,,
11442,8/13/2013 23:15,62.598,0,,,,,,,
11443,8/13/2013 23:45,60.539,0,,,,,,,
11444,8/14/2013 0:15,59.337,0,,,,,,,
11445,8/14/2013 0:45,59.164,0,,,,,,,
11446,8/14/2013 1:15,60.368,0,,,,,,,
11447,8/14/2013 1:45,59.68,0,,,,,,,
11448,8/14/2013 2:15,59.164,0,,,,,,,
11449,8/14/2013 2:45,58.82,0,,,,,,,
11450,8/14/2013 3:15,58.647,0,,,,,,,
11451,8/14/2013 3:45,60.368,0,,,,,,,
11452,8/14/2013 4:15,60.195,0,,,,,,,
11453,8/14/2013 4:45,58.82,25,,,,,,,
11454,8/14/2013 5:15,60.368,368,,,,,,,
11455,8/14/2013 5:45,59.164,896,,,,,,,
11456,8/14/2013 6:15,60.883,1344,,,,,,,
11457,8/14/2013 6:45,62.598,1536,,,,,,,
11458,8/14/2013 7:15,66.022,2048,,,,,,,
11459,8/14/2013 7:45,64.652,1408,,,,,,,
11460,8/14/2013 8:15,72.199,3840,,,,,,,
11461,8/14/2013 8:45,77.225,12800,,,,,,,
11462,8/14/2013 9:15,75.139,4352,,,,,,,
11463,8/14/2013 9:45,74.964,3840,,,,,,,
11464,8/14/2013 10:15,89.569,14336,,,,,,,
11465,8/14/2013 10:45,88.833,17408,,,,,,,
11466,8/14/2013 11:15,86.641,18432,,,,,,,
11467,8/14/2013 11:45,84.115,2432,,,,,,,
11468,8/14/2013 12:15,72.718,2816,,,,,,,
11469,8/14/2013 12:45,72.372,1536,,,,,,,
11470,8/14/2013 13:15,76.181,13824,,,,,,,
11471,8/14/2013 13:45,72.372,3072,,,,,,,
11472,8/14/2013 14:15,68.934,1344,,,,,,,
11473,8/14/2013 14:45,68.592,1472,,,,,,,
11474,8/14/2013 15:15,68.248,1024,,,,,,,
11475,8/14/2013 15:45,68.077,1728,,,,,,,
11476,8/14/2013 16:15,67.392,704,,,,,,,
11477,8/14/2013 16:45,66.366,608,,,,,,,
11478,8/14/2013 17:15,66.193,480,,,,,,,
11479,8/14/2013 17:45,64.31,368,,,,,,,
11480,8/14/2013 18:15,60.883,160,,,,,,,
11481,8/14/2013 18:45,56.75,15,,,,,,,
11482,8/14/2013 19:15,53.449,0,,,,,,,
11483,8/14/2013 19:45,51.699,0,,,,,,,
11484,8/14/2013 20:15,50.29,0,,,,,,,
11485,8/14/2013 20:45,49.582,0,,,,,,,
11486,8/14/2013 21:15,49.228,0,,,,,,,
11487,8/14/2013 21:45,48.517,0,,,,,,,
11488,8/14/2013 22:15,48.16,0,,,,,,,
11489,8/14/2013 22:45,47.624,0,,,,,,,
11490,8/14/2013 23:15,47.088,0,,,,,,,
11491,8/14/2013 23:45,46.728,0,,,,,,,
11492,8/15/2013 0:15,46.548,0,,,,,,,
11493,8/15/2013 0:45,46.369,0,,,,,,,
11494,8/15/2013 1:15,46.548,0,,,,,,,
11495,8/15/2013 1:45,46.188,0,,,,,,,
11496,8/15/2013 2:15,46.188,0,,,,,,,
11497,8/15/2013 2:45,46.369,0,,,,,,,
11498,8/15/2013 3:15,46.728,0,,,,,,,
11499,8/15/2013 3:45,46.548,0,,,,,,,
11500,8/15/2013 4:15,45.648,0,,,,,,,
11501,8/15/2013 4:45,45.648,24,,,,,,,
11502,8/15/2013 5:15,46.369,224,,,,,,,
11503,8/15/2013 5:45,48.339,352,,,,,,,
11504,8/15/2013 6:15,52.05,704,,,,,,,
11505,8/15/2013 6:45,58.993,2048,,,,,,,
11506,8/15/2013 7:15,72.891,6912,,,,,,,
11507,8/15/2013 7:45,86.097,9216,,,,,,,
11508,8/15/2013 8:15,87.915,8704,,,,,,,
11509,8/15/2013 8:45,91.8,11264,,,,,,,
11510,8/15/2013 9:15,99.093,14848,,,,,,,
11511,8/15/2013 9:45,98.11,14848,,,,,,,
11512,8/15/2013 10:15,99.885,14336,,,,,,,
11513,8/15/2013 10:45,98.11,13824,,,,,,,
11514,8/15/2013 11:15,90.309,4352,,,,,,,
11515,8/15/2013 11:45,85.735,5120,,,,,,,
11516,8/15/2013 12:15,78.8,3072,,,,,,,
11517,8/15/2013 12:45,83.399,4608,,,,,,,
11518,8/15/2013 13:15,83.221,4864,,,,,,,
11519,8/15/2013 13:45,78.975,2816,,,,,,,
11520,8/15/2013 14:15,81.266,3584,,,,,,,
11521,8/15/2013 14:45,81.442,3200,,,,,,,
11522,8/15/2013 15:15,80.029,2944,,,,,,,
11523,8/15/2013 15:45,77.574,1536,,,,,,,
11524,8/15/2013 16:15,76.354,1920,,,,,,,
11525,8/15/2013 16:45,74.098,960,,,,,,,
11526,8/15/2013 17:15,72.028,512,,,,,,,
11527,8/15/2013 17:45,69.278,336,,,,,,,
11528,8/15/2013 18:15,66.193,200,,,,,,,
11529,8/15/2013 18:45,62.94,27,,,,,,,
11530,8/15/2013 19:15,60.539,0,,,,,,,
11531,8/15/2013 19:45,59.337,0,,,,,,,
11532,8/15/2013 20:15,57.958,0,,,,,,,
11533,8/15/2013 20:45,57.096,0,,,,,,,
11534,8/15/2013 21:15,56.404,0,,,,,,,
11535,8/15/2013 21:45,56.057,0,,,,,,,
11536,8/15/2013 22:15,55.884,0,,,,,,,
11537,8/15/2013 22:45,55.884,0,,,,,,,
11538,8/15/2013 23:15,55.884,0,,,,,,,
11539,8/15/2013 23:45,56.23,0,,,,,,,
11540,8/16/2013 0:15,54.842,0,,,,,,,
11541,8/16/2013 0:45,53.798,0,,,,,,,
11542,8/16/2013 1:15,53.1,0,,,,,,,
11543,8/16/2013 1:45,52.401,0,,,,,,,
11544,8/16/2013 2:15,51.699,0,,,,,,,
11545,8/16/2013 2:45,51.699,0,,,,,,,
11546,8/16/2013 3:15,51.346,0,,,,,,,
11547,8/16/2013 3:45,50.819,0,,,,,,,
11548,8/16/2013 4:15,51.172,0,,,,,,,
11549,8/16/2013 4:45,51.699,24,,,,,,,
11550,8/16/2013 5:15,52.225,248,,,,,,,
11551,8/16/2013 5:45,53.973,512,,,,,,,
11552,8/16/2013 6:15,59.337,1280,,,,,,,
11553,8/16/2013 6:45,65.509,1984,,,,,,,
11554,8/16/2013 7:15,82.33,7424,,,,,,,
11555,8/16/2013 7:45,93.304,9728,,,,,,,
11556,8/16/2013 8:15,98.503,11776,,,,,,,
11557,8/16/2013 8:45,100.283,13312,,,,,,,
11558,8/16/2013 9:15,103.512,14336,,,,,,,
11559,8/16/2013 9:45,101.082,16384,,,,,,,
11560,8/16/2013 10:15,88.282,2176,,,,,,,
11561,8/16/2013 10:45,81.797,5120,,,,,,,
11562,8/16/2013 11:15,84.474,2048,,,,,,,
11563,8/16/2013 11:45,87.368,1664,,,,,,,
11564,8/16/2013 12:15,86.277,1920,,,,,,,
11565,8/16/2013 12:45,82.508,2560,,,,,,,
11566,8/16/2013 13:15,85.014,3328,,,,,,,
11567,8/16/2013 13:45,85.194,5120,,,,,,,
11568,8/16/2013 14:15,83.221,2048,,,,,,,
11569,8/16/2013 14:45,80.382,1344,,,,,,,
11570,8/16/2013 15:15,78.449,1152,,,,,,,
11571,8/16/2013 15:45,77.749,2816,,,,,,,
11572,8/16/2013 16:15,76.876,800,,,,,,,
11573,8/16/2013 16:45,75.312,672,,,,,,,
11574,8/16/2013 17:15,73.926,512,,,,,,,
11575,8/16/2013 17:45,71.339,368,,,,,,,
11576,8/16/2013 18:15,68.421,136,,,,,,,
11577,8/16/2013 18:45,65.68,18,,,,,,,
11578,8/16/2013 19:15,62.769,0,,,,,,,
11579,8/16/2013 19:45,60.712,0,,,,,,,
11580,8/16/2013 20:15,60.368,0,,,,,,,
11581,8/16/2013 20:45,60.195,0,,,,,,,
11582,8/16/2013 21:15,59.337,0,,,,,,,
11583,8/16/2013 21:45,58.303,0,,,,,,,
11584,8/16/2013 22:15,58.303,0,,,,,,,
11585,8/16/2013 22:45,58.131,0,,,,,,,
11586,8/16/2013 23:15,57.441,0,,,,,,,
11587,8/16/2013 23:45,56.75,0,,,,,,,
11588,8/17/2013 0:15,56.057,0,,,,,,,
11589,8/17/2013 0:45,55.189,0,,,,,,,
11590,8/17/2013 1:15,54.322,0,,,,,,,
11591,8/17/2013 1:45,53.623,0,,,,,,,
11592,8/17/2013 2:15,52.925,0,,,,,,,
11593,8/17/2013 2:45,52.05,0,,,,,,,
11594,8/17/2013 3:15,51.523,0,,,,,,,
11595,8/17/2013 3:45,51.172,0,,,,,,,
11596,8/17/2013 4:15,50.819,0,,,,,,,
11597,8/17/2013 4:45,50.466,13,,,,,,,
11598,8/17/2013 5:15,50.643,144,,,,,,,
11599,8/17/2013 5:45,52.05,384,,,,,,,
11600,8/17/2013 6:15,55.364,672,,,,,,,
11601,8/17/2013 6:45,60.539,864,,,,,,,
11602,8/17/2013 7:15,74.791,5888,,,,,,,
11603,8/17/2013 7:45,91.8,9728,,,,,,,
11604,8/17/2013 8:15,100.283,12288,,,,,,,
11605,8/17/2013 8:45,101.484,11264,,,,,,,
11606,8/17/2013 9:15,100.483,12288,,,,,,,
11607,8/17/2013 9:45,105.994,15872,,,,,,,
11608,8/17/2013 10:15,106.835,16384,,,,,,,
11609,8/17/2013 10:45,88.466,5120,,,,,,,
11610,8/17/2013 11:15,90.124,3328,,,,,,,
11611,8/17/2013 11:45,90.867,1856,,,,,,,
11612,8/17/2013 12:15,86.823,2944,,,,,,,
11613,8/17/2013 12:45,83.757,3072,,,,,,,
11614,8/17/2013 13:15,85.735,2304,,,,,,,
11615,8/17/2013 13:45,87.552,3456,,,,,,,
11616,8/17/2013 14:15,85.194,3200,,,,,,,
11617,8/17/2013 14:45,79.326,1472,,,,,,,
11618,8/17/2013 15:15,78.098,1344,,,,,,,
11619,8/17/2013 15:45,76.703,2304,,,,,,,
11620,8/17/2013 16:15,76.354,896,,,,,,,
11621,8/17/2013 16:45,74.446,672,,,,,,,
11622,8/17/2013 17:15,73.753,512,,,,,,,
11623,8/17/2013 17:45,72.199,352,,,,,,,
11624,8/17/2013 18:15,69.964,168,,,,,,,
11625,8/17/2013 18:45,66.366,25,,,,,,,
11626,8/17/2013 19:15,64.139,0,,,,,,,
11627,8/17/2013 19:45,62.94,0,,,,,,,
11628,8/17/2013 20:15,63.111,0,,,,,,,
11629,8/17/2013 20:45,62.769,0,,,,,,,
11630,8/17/2013 21:15,62.254,0,,,,,,,
11631,8/17/2013 21:45,61.054,0,,,,,,,
11632,8/17/2013 22:15,59.68,0,,,,,,,
11633,8/17/2013 22:45,58.647,0,,,,,,,
11634,8/17/2013 23:15,58.131,0,,,,,,,
11635,8/17/2013 23:45,57.268,0,,,,,,,
11636,8/18/2013 0:15,56.577,0,,,,,,,
11637,8/18/2013 0:45,56.057,0,,,,,,,
11638,8/18/2013 1:15,55.711,0,,,,,,,
11639,8/18/2013 1:45,54.842,0,,,,,,,
11640,8/18/2013 2:15,54.669,0,,,,,,,
11641,8/18/2013 2:45,53.973,0,,,,,,,
11642,8/18/2013 3:15,53.623,0,,,,,,,
11643,8/18/2013 3:45,53.449,0,,,,,,,
11644,8/18/2013 4:15,52.75,0,,,,,,,
11645,8/18/2013 4:45,52.75,14,,,,,,,
11646,8/18/2013 5:15,52.925,152,,,,,,,
11647,8/18/2013 5:45,54.322,464,,,,,,,
11648,8/18/2013 6:15,57.614,704,,,,,,,
11649,8/18/2013 6:45,61.741,1152,,,,,,,
11650,8/18/2013 7:15,75.139,6656,,,,,,,
11651,8/18/2013 7:45,92.55,8704,,,,,,,
11652,8/18/2013 8:15,98.307,10752,,,,,,,
11653,8/18/2013 8:45,100.683,12288,,,,,,,
11654,8/18/2013 9:15,102.9,13824,,,,,,,
11655,8/18/2013 9:45,104.954,14848,,,,,,,
11656,8/18/2013 10:15,104.954,15872,,,,,,,
11657,8/18/2013 10:45,98.307,3328,,,,,,,
11658,8/18/2013 11:15,96.555,16384,,,,,,,
11659,8/18/2013 11:45,91.053,2432,,,,,,,
11660,8/18/2013 12:15,84.295,2176,,,,,,,
11661,8/18/2013 12:45,83.757,2432,,,,,,,
11662,8/18/2013 13:15,85.374,2944,,,,,,,
11663,8/18/2013 13:45,83.935,2816,,,,,,,
11664,8/18/2013 14:15,84.115,1728,,,,,,,
11665,8/18/2013 14:45,79.151,1344,,,,,,,
11666,8/18/2013 15:15,78.098,1152,,,,,,,
11667,8/18/2013 15:45,78.098,1344,,,,,,,
11668,8/18/2013 16:15,76.703,800,,,,,,,
11669,8/18/2013 16:45,76.006,672,,,,,,,
11670,8/18/2013 17:15,75.139,512,,,,,,,
11671,8/18/2013 17:45,73.234,352,,,,,,,
11672,8/18/2013 18:15,70.651,136,,,,,,,
11673,8/18/2013 18:45,66.879,6,,,,,,,
11674,8/18/2013 19:15,64.652,0,,,,,,,
11675,8/18/2013 19:45,64.652,0,,,,,,,
11676,8/18/2013 20:15,63.111,0,,,,,,,
11677,8/18/2013 20:45,61.912,0,,,,,,,
11678,8/18/2013 21:15,60.712,0,,,,,,,
11679,8/18/2013 21:45,59.337,0,,,,,,,
11680,8/18/2013 22:15,58.476,0,,,,,,,
11681,8/18/2013 22:45,57.785,0,,,,,,,
11682,8/18/2013 23:15,56.923,0,,,,,,,
11683,8/18/2013 23:45,56.23,0,,,,,,,
11684,8/19/2013 0:15,56.23,0,,,,,,,
11685,8/19/2013 0:45,55.537,0,,,,,,,
11686,8/19/2013 1:15,54.842,0,,,,,,,
11687,8/19/2013 1:45,54.322,0,,,,,,,
11688,8/19/2013 2:15,53.798,0,,,,,,,
11689,8/19/2013 2:45,53.798,0,,,,,,,
11690,8/19/2013 3:15,53.449,0,,,,,,,
11691,8/19/2013 3:45,53.1,0,,,,,,,
11692,8/19/2013 4:15,52.75,0,,,,,,,
11693,8/19/2013 4:45,52.75,10,,,,,,,
11694,8/19/2013 5:15,53.1,136,,,,,,,
11695,8/19/2013 5:45,54.495,464,,,,,,,
11696,8/19/2013 6:15,58.303,672,,,,,,,
11697,8/19/2013 6:45,63.282,960,,,,,,,
11698,8/19/2013 7:15,73.926,5632,,,,,,,
11699,8/19/2013 7:45,94.444,9216,,,,,,,
11700,8/19/2013 8:15,105.161,11264,,,,,,,
11701,8/19/2013 8:45,107.895,12800,,,,,,,
11702,8/19/2013 9:15,108.322,13824,,,,,,,
11703,8/19/2013 9:45,108.108,12800,,,,,,,
11704,8/19/2013 10:15,108.75,15360,,,,,,,
11705,8/19/2013 10:45,101.685,13824,,,,,,,
11706,8/19/2013 11:15,101.887,14848,,,,,,,
11707,8/19/2013 11:45,92.363,2560,,,,,,,
11708,8/19/2013 12:15,88.65,2432,,,,,,,
11709,8/19/2013 12:45,89.384,2048,,,,,,,
11710,8/19/2013 13:15,90.867,3456,,,,,,,
11711,8/19/2013 13:45,91.612,2560,,,,,,,
11712,8/19/2013 14:15,88.282,2432,,,,,,,
11713,8/19/2013 14:45,86.097,1856,,,,,,,
11714,8/19/2013 15:15,86.641,1152,,,,,,,
11715,8/19/2013 15:45,85.554,1152,,,,,,,
11716,8/19/2013 16:15,83.399,1344,,,,,,,
11717,8/19/2013 16:45,84.295,1536,,,,,,,
11718,8/19/2013 17:15,83.399,992,,,,,,,
11719,8/19/2013 17:45,80.029,480,,,,,,,
11720,8/19/2013 18:15,76.528,168,,,,,,,
11721,8/19/2013 18:45,72.718,5,,,,,,,
11722,8/19/2013 19:15,70.137,0,,,,,,,
11723,8/19/2013 19:45,67.221,0,,,,,,,
11724,8/19/2013 20:15,65.851,0,,,,,,,
11725,8/19/2013 20:45,64.652,0,,,,,,,
11726,8/19/2013 21:15,63.797,0,,,,,,,
11727,8/19/2013 21:45,63.111,0,,,,,,,
11728,8/19/2013 22:15,62.598,0,,,,,,,
11729,8/19/2013 22:45,61.912,0,,,,,,,
11730,8/19/2013 23:15,62.083,0,,,,,,,
11731,8/19/2013 23:45,61.398,0,,,,,,,
11732,8/20/2013 0:15,61.912,0,,,,,,,
11733,8/20/2013 0:45,63.111,0,,,,,,,
11734,8/20/2013 1:15,62.769,0,,,,,,,
11735,8/20/2013 1:45,62.254,0,,,,,,,
11736,8/20/2013 2:15,62.254,0,,,,,,,
11737,8/20/2013 2:45,62.769,0,,,,,,,
11738,8/20/2013 3:15,61.912,0,,,,,,,
11739,8/20/2013 3:45,61.912,0,,,,,,,
11740,8/20/2013 4:15,61.569,0,,,,,,,
11741,8/20/2013 4:45,60.712,6,,,,,,,
11742,8/20/2013 5:15,61.054,136,,,,,,,
11743,8/20/2013 5:45,62.598,432,,,,,,,
11744,8/20/2013 6:15,66.022,704,,,,,,,
11745,8/20/2013 6:45,70.308,1152,,,,,,,
11746,8/20/2013 7:15,78.274,5888,,,,,,,
11747,8/20/2013 7:45,90.867,7680,,,,,,,
11748,8/20/2013 8:15,92.926,7168,,,,,,,
11749,8/20/2013 8:45,105.37,12288,,,,,,,
11750,8/20/2013 9:15,109.18,13312,,,,,,,
11751,8/20/2013 9:45,91.24,3072,,,,,,,
11752,8/20/2013 10:15,102.697,6144,,,,,,,
11753,8/20/2013 10:45,103.717,6656,,,,,,,
11754,8/20/2013 11:15,105.161,15872,,,,,,,
11755,8/20/2013 11:45,97.137,4608,,,,,,,
11756,8/20/2013 12:15,93.873,2688,,,,,,,
11757,8/20/2013 12:45,88.099,1472,,,,,,,
11758,8/20/2013 13:15,93.493,4352,,,,,,,
11759,8/20/2013 13:45,95.207,3456,,,,,,,
11760,8/20/2013 14:15,90.124,1024,,,,,,,
11761,8/20/2013 14:45,89.017,1600,,,,,,,
11762,8/20/2013 15:15,88.65,1856,,,,,,,
11763,8/20/2013 15:45,87.004,992,,,,,,,
11764,8/20/2013 16:15,86.459,1024,,,,,,,
11765,8/20/2013 16:45,84.654,704,,,,,,,
11766,8/20/2013 17:15,83.043,608,,,,,,,
11767,8/20/2013 17:45,81.975,512,,,,,,,
11768,8/20/2013 18:15,78.624,128,,,,,,,
11769,8/20/2013 18:45,74.271,6,,,,,,,
11770,8/20/2013 19:15,72.372,0,,,,,,,
11771,8/20/2013 19:45,71.683,0,,,,,,,
11772,8/20/2013 20:15,71.168,0,,,,,,,
11773,8/20/2013 20:45,69.622,0,,,,,,,
11774,8/20/2013 21:15,69.964,0,,,,,,,
11775,8/20/2013 21:45,69.107,0,,,,,,,
11776,8/20/2013 22:15,67.564,0,,,,,,,
11777,8/20/2013 22:45,66.537,0,,,,,,,
11778,8/20/2013 23:15,65.851,0,,,,,,,
11779,8/20/2013 23:45,65.167,0,,,,,,,
11780,8/21/2013 0:15,64.825,0,,,,,,,
11781,8/21/2013 0:45,64.481,0,,,,,,,
11782,8/21/2013 1:15,64.31,0,,,,,,,
11783,8/21/2013 1:45,63.797,0,,,,,,,
11784,8/21/2013 2:15,63.626,0,,,,,,,
11785,8/21/2013 2:45,63.797,0,,,,,,,
11786,8/21/2013 3:15,63.797,0,,,,,,,
11787,8/21/2013 3:45,63.797,0,,,,,,,
11788,8/21/2013 4:15,63.797,0,,,,,,,
11789,8/21/2013 4:45,63.111,4,,,,,,,
11790,8/21/2013 5:15,63.626,128,,,,,,,
11791,8/21/2013 5:45,65.338,432,,,,,,,
11792,8/21/2013 6:15,68.077,704,,,,,,,
11793,8/21/2013 6:45,71.168,1024,,,,,,,
11794,8/21/2013 7:15,79.326,5888,,,,,,,
11795,8/21/2013 7:45,95.976,8192,,,,,,,
11796,8/21/2013 8:15,103.307,10752,,,,,,,
11797,8/21/2013 8:45,105.994,12288,,,,,,,
11798,8/21/2013 9:15,110.701,13312,,,,,,,
11799,8/21/2013 9:45,111.58,14336,,,,,,,
11800,8/21/2013 10:15,111.139,14848,,,,,,,
11801,8/21/2013 10:45,102.088,4096,,,,,,,
11802,8/21/2013 11:15,98.699,2944,,,,,,,
11803,8/21/2013 11:45,96.942,2304,,,,,,,
11804,8/21/2013 12:15,97.525,3456,,,,,,,
11805,8/21/2013 12:45,97.331,2944,,,,,,,
11806,8/21/2013 13:15,96.361,3200,,,,,,,
11807,8/21/2013 13:45,102.9,3200,,,,,,,
11808,8/21/2013 14:15,94.253,1920,,,,,,,
11809,8/21/2013 14:45,91.612,2816,,,,,,,
11810,8/21/2013 15:15,90.867,1600,,,,,,,
11811,8/21/2013 15:45,90.309,1536,,,,,,,
11812,8/21/2013 16:15,89.384,896,,,,,,,
11813,8/21/2013 16:45,87.368,672,,,,,,,
11814,8/21/2013 17:15,85.915,480,,,,,,,
11815,8/21/2013 17:45,83.399,336,,,,,,,
11816,8/21/2013 18:15,80.382,74,,,,,,,
11817,8/21/2013 18:45,77.225,1,,,,,,,
11818,8/21/2013 19:15,77.225,0,,,,,,,
11819,8/21/2013 19:45,77.574,0,,,,,,,
11820,8/21/2013 20:15,75.139,0,,,,,,,
11821,8/21/2013 20:45,73.58,0,,,,,,,
11822,8/21/2013 21:15,72.545,0,,,,,,,
11823,8/21/2013 21:45,73.753,0,,,,,,,
11824,8/21/2013 22:15,74.446,0,,,,,,,
11825,8/21/2013 22:45,73.407,0,,,,,,,
11826,8/21/2013 23:15,71.168,0,,,,,,,
11827,8/21/2013 23:45,70.824,0,,,,,,,
11828,8/22/2013 0:15,70.995,0,,,,,,,
11829,8/22/2013 0:45,69.622,0,,,,,,,
11830,8/22/2013 1:15,68.934,0,,,,,,,
11831,8/22/2013 1:45,68.592,0,,,,,,,
11832,8/22/2013 2:15,68.421,0,,,,,,,
11833,8/22/2013 2:45,68.763,0,,,,,,,
11834,8/22/2013 3:15,68.934,0,,,,,,,
11835,8/22/2013 3:45,69.107,0,,,,,,,
11836,8/22/2013 4:15,69.278,0,,,,,,,
11837,8/22/2013 4:45,69.622,2,,,,,,,
11838,8/22/2013 5:15,69.622,110,,,,,,,
11839,8/22/2013 5:45,70.48,512,,,,,,,
11840,8/22/2013 6:15,72.545,1152,,,,,,,
11841,8/22/2013 6:45,72.199,576,,,,,,,
11842,8/22/2013 7:15,71.512,464,,,,,,,
11843,8/22/2013 7:45,71.683,480,,,,,,,
11844,8/22/2013 8:15,71.856,608,,,,,,,
11845,8/22/2013 8:45,71.683,864,,,,,,,
11846,8/22/2013 9:15,72.891,1472,,,,,,,
11847,8/22/2013 9:45,74.791,2816,,,,,,,
11848,8/22/2013 10:15,76.703,2688,,,,,,,
11849,8/22/2013 10:45,72.372,448,,,,,,,
11850,8/22/2013 11:15,72.372,480,,,,,,,
11851,8/22/2013 11:45,73.407,1152,,,,,,,
11852,8/22/2013 12:15,78.975,3456,,,,,,,
11853,8/22/2013 12:45,74.791,1536,,,,,,,
11854,8/22/2013 13:15,73.407,1344,,,,,,,
11855,8/22/2013 13:45,71.856,1152,,,,,,,
11856,8/22/2013 14:15,71.856,1344,,,,,,,
11857,8/22/2013 14:45,71.339,1344,,,,,,,
11858,8/22/2013 15:15,73.926,2304,,,,,,,
11859,8/22/2013 15:45,73.234,2176,,,,,,,
11860,8/22/2013 16:15,72.028,1024,,,,,,,
11861,8/22/2013 16:45,71.683,704,,,,,,,
11862,8/22/2013 17:15,70.824,464,,,,,,,
11863,8/22/2013 17:45,72.028,768,,,,,,,
11864,8/22/2013 18:15,68.934,127,,,,,,,
11865,8/22/2013 18:45,66.879,4,,,,,,,
11866,8/22/2013 19:15,65.851,0,,,,,,,
11867,8/22/2013 19:45,64.996,0,,,,,,,
11868,8/22/2013 20:15,63.626,0,,,,,,,
11869,8/22/2013 20:45,63.111,0,,,,,,,
11870,8/22/2013 21:15,62.769,0,,,,,,,
11871,8/22/2013 21:45,62.598,0,,,,,,,
11872,8/22/2013 22:15,62.083,0,,,,,,,
11873,8/22/2013 22:45,61.912,0,,,,,,,
11874,8/22/2013 23:15,61.227,0,,,,,,,
11875,8/22/2013 23:45,60.883,0,,,,,,,
11876,8/23/2013 0:15,61.569,0,,,,,,,
11877,8/23/2013 0:45,62.425,0,,,,,,,
11878,8/23/2013 1:15,65.851,0,,,,,,,
11879,8/23/2013 1:45,68.077,0,,,,,,,
11880,8/23/2013 2:15,68.077,0,,,,,,,
11881,8/23/2013 2:45,66.879,0,,,,,,,
11882,8/23/2013 3:15,67.392,0,,,,,,,
11883,8/23/2013 3:45,67.564,0,,,,,,,
11884,8/23/2013 4:15,67.564,0,,,,,,,
11885,8/23/2013 4:45,66.193,5,,,,,,,
11886,8/23/2013 5:15,66.708,107,,,,,,,
11887,8/23/2013 5:45,68.248,608,,,,,,,
11888,8/23/2013 6:15,68.077,704,,,,,,,
11889,8/23/2013 6:45,70.995,1536,,,,,,,
11890,8/23/2013 7:15,75.832,6656,,,,,,,
11891,8/23/2013 7:45,88.65,9216,,,,,,,
11892,8/23/2013 8:15,92.363,11264,,,,,,,
11893,8/23/2013 8:45,97.137,13312,,,,,,,
11894,8/23/2013 9:15,98.897,14336,,,,,,,
11895,8/23/2013 9:45,100.083,15872,,,,,,,
11896,8/23/2013 10:15,104.954,16384,,,,,,,
11897,8/23/2013 10:45,93.493,8192,,,,,,,
11898,8/23/2013 11:15,91.8,16384,,,,,,,
11899,8/23/2013 11:45,84.654,1920,,,,,,,
11900,8/23/2013 12:15,81.266,1856,,,,,,,
11901,8/23/2013 12:45,80.559,2048,,,,,,,
11902,8/23/2013 13:15,81.442,5888,,,,,,,
11903,8/23/2013 13:45,90.68,11264,,,,,,,
11904,8/23/2013 14:15,79.678,1536,,,,,,,
11905,8/23/2013 14:45,77.574,1280,,,,,,,
11906,8/23/2013 15:15,76.876,1024,,,,,,,
11907,8/23/2013 15:45,76.703,864,,,,,,,
11908,8/23/2013 16:15,75.312,704,,,,,,,
11909,8/23/2013 16:45,74.098,576,,,,,,,
11910,8/23/2013 17:15,73.234,464,,,,,,,
11911,8/23/2013 17:45,71.512,272,,,,,,,
11912,8/23/2013 18:15,70.137,95,,,,,,,
11913,8/23/2013 18:45,69.449,2,,,,,,,
11914,8/23/2013 19:15,68.592,0,,,,,,,
11915,8/23/2013 19:45,66.193,0,,,,,,,
11916,8/23/2013 20:15,63.282,0,,,,,,,
11917,8/23/2013 20:45,61.741,0,,,,,,,
