Plot Title: 10132430,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
5331,3/21/2013 18:15,20.302,6,,,,,
5332,3/21/2013 18:45,19.612,0,,,,,
5333,3/21/2013 19:15,15.589,0,,,,,
5334,3/21/2013 19:45,17.035,0,,,,,
5335,3/21/2013 20:15,16.075,0,,,,,
5336,3/21/2013 20:45,15.346,0,,,,,
5337,3/21/2013 21:15,14.113,0,,,,,
5338,3/21/2013 21:45,14.608,0,,,,,
5339,3/21/2013 22:15,15.589,0,,,,,
5340,3/21/2013 22:45,15.589,0,,,,,
5341,3/21/2013 23:15,14.855,0,,,,,
5342,3/21/2013 23:45,14.855,0,,,,,
5343,3/22/2013 0:15,13.865,0,,,,,
5344,3/22/2013 0:45,12.859,0,,,,,
5345,3/22/2013 1:15,13.113,0,,,,,
5346,3/22/2013 1:45,14.608,0,,,,,
5347,3/22/2013 2:15,15.102,0,,,,,
5348,3/22/2013 2:45,11.84,0,,,,,
5349,3/22/2013 3:15,11.84,0,,,,,
5350,3/22/2013 3:45,12.351,0,,,,,
5351,3/22/2013 4:15,11.323,0,,,,,
5352,3/22/2013 4:45,11.581,0,,,,,
5353,3/22/2013 5:15,10.803,0,,,,,
5354,3/22/2013 5:45,10.803,42,,,,,
5355,3/22/2013 6:15,14.855,272,,,,,
5356,3/22/2013 6:45,22.107,1152,,,,,
5357,3/22/2013 7:15,28.555,1856,,,,,
5358,3/22/2013 7:45,44.56,6144,,,,,
5359,3/22/2013 8:15,49.759,8704,,,,,
5360,3/22/2013 8:45,52.05,10240,,,,,
5361,3/22/2013 9:15,53.798,12288,,,,,
5362,3/22/2013 9:45,58.131,13824,,,,,
5363,3/22/2013 10:15,58.476,13824,,,,,
5364,3/22/2013 10:45,58.647,14848,,,,,
5365,3/22/2013 11:15,57.268,14848,,,,,
5366,3/22/2013 11:45,53.274,10752,,,,,
5367,3/22/2013 12:15,47.802,3840,,,,,
5368,3/22/2013 12:45,45.828,7424,,,,,
5369,3/22/2013 13:15,44.922,2944,,,,,
5370,3/22/2013 13:45,43.099,4352,,,,,
5371,3/22/2013 14:15,40.696,1216,,,,,
5372,3/22/2013 14:45,41.994,5376,,,,,
5373,3/22/2013 15:15,41.067,2816,,,,,
5374,3/22/2013 15:45,35.951,768,,,,,
5375,3/22/2013 16:15,36.145,1024,,,,,
5376,3/22/2013 16:45,33.607,672,,,,,
5377,3/22/2013 17:15,31.012,384,,,,,
5378,3/22/2013 17:45,28.762,144,,,,,
5379,3/22/2013 18:15,25.819,5,,,,,
5380,3/22/2013 18:45,23.875,0,,,,,
5381,3/22/2013 19:15,23.875,0,,,,,
5382,3/22/2013 19:45,21.659,0,,,,,
5383,3/22/2013 20:15,20.757,0,,,,,
5384,3/22/2013 20:45,19.152,0,,,,,
5385,3/22/2013 21:15,17.51,0,,,,,
5386,3/22/2013 21:45,18.217,0,,,,,
5387,3/22/2013 22:15,18.919,0,,,,,
5388,3/22/2013 22:45,21.209,0,,,,,
5389,3/22/2013 23:15,20.984,0,,,,,
5390,3/22/2013 23:45,22.33,0,,,,,
5391,3/23/2013 0:15,23.216,0,,,,,
5392,3/23/2013 0:45,22.995,0,,,,,
5393,3/23/2013 1:15,21.209,0,,,,,
5394,3/23/2013 1:45,22.33,0,,,,,
5395,3/23/2013 2:15,19.382,0,,,,,
5396,3/23/2013 2:45,18.685,0,,,,,
5397,3/23/2013 3:15,17.748,0,,,,,
5398,3/23/2013 3:45,17.272,0,,,,,
5399,3/23/2013 4:15,17.51,0,,,,,
5400,3/23/2013 4:45,18.451,0,,,,,
5401,3/23/2013 5:15,21.434,0,,,,,
5402,3/23/2013 5:45,23.216,24,,,,,
5403,3/23/2013 6:15,26.031,232,,,,,
5404,3/23/2013 6:45,28.762,960,,,,,
5405,3/23/2013 7:15,32.218,1856,,,,,
5406,3/23/2013 7:45,46.548,6656,,,,,
5407,3/23/2013 8:15,39.76,3584,,,,,
5408,3/23/2013 8:45,48.871,4352,,,,,
5409,3/23/2013 9:15,41.625,4096,,,,,
5410,3/23/2013 9:45,58.476,16384,,,,,
5411,3/23/2013 10:15,59.337,15360,,,,,
5412,3/23/2013 10:45,61.054,15360,,,,,
5413,3/23/2013 11:15,61.569,12800,,,,,
5414,3/23/2013 11:45,53.798,9216,,,,,
5415,3/23/2013 12:15,49.228,6912,,,,,
5416,3/23/2013 12:45,47.266,3968,,,,,
5417,3/23/2013 13:15,46.008,6912,,,,,
5418,3/23/2013 13:45,43.466,2432,,,,,
5419,3/23/2013 14:15,41.994,2432,,,,,
5420,3/23/2013 14:45,43.099,1920,,,,,
5421,3/23/2013 15:15,43.099,4352,,,,,
5422,3/23/2013 15:45,37.488,1216,,,,,
5423,3/23/2013 16:15,36.723,608,,,,,
5424,3/23/2013 16:45,34.981,576,,,,,
5425,3/23/2013 17:15,32.218,400,,,,,
5426,3/23/2013 17:45,29.995,160,,,,,
5427,3/23/2013 18:15,28.139,5,,,,,
5428,3/23/2013 18:45,27.302,0,,,,,
5429,3/23/2013 19:15,27.721,0,,,,,
5430,3/23/2013 19:45,29.174,0,,,,,
5431,3/23/2013 20:15,29.174,0,,,,,
5432,3/23/2013 20:45,28.762,0,,,,,
5433,3/23/2013 21:15,29.379,0,,,,,
5434,3/23/2013 21:45,30.198,0,,,,,
5435,3/23/2013 22:15,29.586,0,,,,,
5436,3/23/2013 22:45,29.379,0,,,,,
5437,3/23/2013 23:15,28.139,0,,,,,
5438,3/23/2013 23:45,29.995,0,,,,,
5439,3/24/2013 0:15,29.995,0,,,,,
5440,3/24/2013 0:45,29.995,0,,,,,
5441,3/24/2013 1:15,29.995,0,,,,,
5442,3/24/2013 1:45,29.586,0,,,,,
5443,3/24/2013 2:15,29.79,0,,,,,
5444,3/24/2013 2:45,29.586,0,,,,,
5445,3/24/2013 3:15,29.174,0,,,,,
5446,3/24/2013 3:45,29.174,0,,,,,
5447,3/24/2013 4:15,29.586,0,,,,,
5448,3/24/2013 4:45,29.379,0,,,,,
5449,3/24/2013 5:15,29.379,0,,,,,
5450,3/24/2013 5:45,29.586,12,,,,,
5451,3/24/2013 6:15,30.403,184,,,,,
5452,3/24/2013 6:45,31.415,480,,,,,
5453,3/24/2013 7:15,33.411,608,,,,,
5454,3/24/2013 7:45,33.411,896,,,,,
5455,3/24/2013 8:15,36.531,2304,,,,,
5456,3/24/2013 8:45,41.81,4096,,,,,
5457,3/24/2013 9:15,44.195,5632,,,,,
5458,3/24/2013 9:45,41.254,2816,,,,,
5459,3/24/2013 10:15,37.87,2048,,,,,
5460,3/24/2013 10:45,40.509,4352,,,,,
5461,3/24/2013 11:15,43.466,5120,,,,,
5462,3/24/2013 11:45,45.286,4864,,,,,
5463,3/24/2013 12:15,42.548,4352,,,,,
5464,3/24/2013 12:45,40.509,3584,,,,,
5465,3/24/2013 13:15,40.696,3200,,,,,
5466,3/24/2013 13:45,40.881,3456,,,,,
5467,3/24/2013 14:15,41.254,2688,,,,,
5468,3/24/2013 14:45,39.947,1984,,,,,
5469,3/24/2013 15:15,39.007,1472,,,,,
5470,3/24/2013 15:45,36.531,608,,,,,
5471,3/24/2013 16:15,35.951,416,,,,,
5472,3/24/2013 16:45,35.564,256,,,,,
5473,3/24/2013 17:15,35.564,200,,,,,
5474,3/24/2013 17:45,35.564,49,,,,,
5475,3/24/2013 18:15,35.175,0,,,,,
5476,3/24/2013 18:45,34.981,0,,,,,
5477,3/24/2013 19:15,34.198,0,,,,,
5478,3/24/2013 19:45,33.013,0,,,,,
5479,3/24/2013 20:15,31.617,0,,,,,
5480,3/24/2013 20:45,30.607,0,,,,,
5481,3/24/2013 21:15,30.808,0,,,,,
5482,3/24/2013 21:45,30.607,0,,,,,
5483,3/24/2013 22:15,30.198,0,,,,,
5484,3/24/2013 22:45,30.808,0,,,,,
5485,3/24/2013 23:15,32.018,0,,,,,
5486,3/24/2013 23:45,30.403,0,,,,,
5487,3/25/2013 0:15,30.607,0,,,,,
5488,3/25/2013 0:45,31.213,0,,,,,
5489,3/25/2013 1:15,31.213,0,,,,,
5490,3/25/2013 1:45,31.415,0,,,,,
5491,3/25/2013 2:15,30.808,0,,,,,
5492,3/25/2013 2:45,31.415,0,,,,,
5493,3/25/2013 3:15,31.617,0,,,,,
5494,3/25/2013 3:45,32.018,0,,,,,
5495,3/25/2013 4:15,32.218,0,,,,,
5496,3/25/2013 4:45,32.617,0,,,,,
5497,3/25/2013 5:15,32.418,0,,,,,
5498,3/25/2013 5:45,32.218,21,,,,,
5499,3/25/2013 6:15,32.815,216,,,,,
5500,3/25/2013 6:45,33.607,512,,,,,
5501,3/25/2013 7:15,35.37,992,,,,,
5502,3/25/2013 7:45,39.384,2944,,,,,
5503,3/25/2013 8:15,37.297,1792,,,,,
5504,3/25/2013 8:45,38.629,1984,,,,,
5505,3/25/2013 9:15,44.742,7424,,,,,
5506,3/25/2013 9:45,48.871,6912,,,,,
5507,3/25/2013 10:15,45.648,5376,,,,,
5508,3/25/2013 10:45,51.346,8704,,,,,
5509,3/25/2013 11:15,49.937,7424,,,,,
5510,3/25/2013 11:45,48.339,8192,,,,,
5511,3/25/2013 12:15,48.339,5632,,,,,
5512,3/25/2013 12:45,47.088,6144,,,,,
5513,3/25/2013 13:15,46.548,4864,,,,,
5514,3/25/2013 13:45,45.466,5120,,,,,
5515,3/25/2013 14:15,42.363,3072,,,,,
5516,3/25/2013 14:45,37.87,2816,,,,,
5517,3/25/2013 15:15,39.76,3328,,,,,
5518,3/25/2013 15:45,38.061,2432,,,,,
5519,3/25/2013 16:15,37.87,2432,,,,,
5520,3/25/2013 16:45,36.338,1408,,,,,
5521,3/25/2013 17:15,33.213,336,,,,,
5522,3/25/2013 17:45,32.617,144,,,,,
5523,3/25/2013 18:15,32.418,3,,,,,
5524,3/25/2013 18:45,32.617,0,,,,,
5525,3/25/2013 19:15,32.418,0,,,,,
5526,3/25/2013 19:45,32.617,0,,,,,
5527,3/25/2013 20:15,32.815,0,,,,,
5528,3/25/2013 20:45,32.815,0,,,,,
5529,3/25/2013 21:15,32.815,0,,,,,
5530,3/25/2013 21:45,33.213,0,,,,,
5531,3/25/2013 22:15,33.213,0,,,,,
5532,3/25/2013 22:45,32.418,0,,,,,
5533,3/25/2013 23:15,32.418,0,,,,,
5534,3/25/2013 23:45,31.617,0,,,,,
5535,3/26/2013 0:15,30.198,0,,,,,
5536,3/26/2013 0:45,30.198,0,,,,,
5537,3/26/2013 1:15,31.012,0,,,,,
5538,3/26/2013 1:45,31.213,0,,,,,
5539,3/26/2013 2:15,31.617,0,,,,,
5540,3/26/2013 2:45,32.018,0,,,,,
5541,3/26/2013 3:15,31.617,0,,,,,
5542,3/26/2013 3:45,31.213,0,,,,,
5543,3/26/2013 4:15,31.415,0,,,,,
5544,3/26/2013 4:45,31.617,0,,,,,
5545,3/26/2013 5:15,31.617,0,,,,,
5546,3/26/2013 5:45,31.617,30,,,,,
5547,3/26/2013 6:15,32.218,176,,,,,
5548,3/26/2013 6:45,34.002,464,,,,,
5549,3/26/2013 7:15,35.758,896,,,,,
5550,3/26/2013 7:45,39.196,3328,,,,,
5551,3/26/2013 8:15,40.881,4096,,,,,
5552,3/26/2013 8:45,45.648,5632,,,,,
5553,3/26/2013 9:15,47.446,6656,,,,,
5554,3/26/2013 9:45,52.576,8704,,,,,
5555,3/26/2013 10:15,56.404,10240,,,,,
5556,3/26/2013 10:45,61.227,15872,,,,,
5557,3/26/2013 11:15,60.368,11776,,,,,
5558,3/26/2013 11:45,54.147,10752,,,,,
5559,3/26/2013 12:15,55.884,11264,,,,,
5560,3/26/2013 12:45,50.995,6912,,,,,
5561,3/26/2013 13:15,51.699,6400,,,,,
5562,3/26/2013 13:45,49.404,3072,,,,,
5563,3/26/2013 14:15,47.802,6656,,,,,
5564,3/26/2013 14:45,41.81,2176,,,,,
5565,3/26/2013 15:15,48.16,3968,,,,,
5566,3/26/2013 15:45,43.831,2176,,,,,
5567,3/26/2013 16:15,41.439,1920,,,,,
5568,3/26/2013 16:45,40.696,896,,,,,
5569,3/26/2013 17:15,38.818,480,,,,,
5570,3/26/2013 17:45,36.914,113,,,,,
5571,3/26/2013 18:15,35.37,9,,,,,
5572,3/26/2013 18:45,34.59,0,,,,,
5573,3/26/2013 19:15,34.002,0,,,,,
5574,3/26/2013 19:45,33.805,0,,,,,
5575,3/26/2013 20:15,34.198,0,,,,,
5576,3/26/2013 20:45,33.805,0,,,,,
5577,3/26/2013 21:15,30.198,0,,,,,
5578,3/26/2013 21:45,32.018,0,,,,,
5579,3/26/2013 22:15,28.555,0,,,,,
5580,3/26/2013 22:45,28.555,0,,,,,
5581,3/26/2013 23:15,29.379,0,,,,,
5582,3/26/2013 23:45,31.012,0,,,,,
5583,3/27/2013 0:15,29.79,0,,,,,
5584,3/27/2013 0:45,31.012,0,,,,,
5585,3/27/2013 1:15,30.607,0,,,,,
5586,3/27/2013 1:45,28.762,0,,,,,
5587,3/27/2013 2:15,29.174,0,,,,,
5588,3/27/2013 2:45,29.174,0,,,,,
5589,3/27/2013 3:15,27.93,0,,,,,
5590,3/27/2013 3:45,27.93,0,,,,,
5591,3/27/2013 4:15,26.668,0,,,,,
5592,3/27/2013 4:45,24.526,0,,,,,
5593,3/27/2013 5:15,24.093,0,,,,,
5594,3/27/2013 5:45,23.655,91,,,,,
5595,3/27/2013 6:15,27.721,512,,,,,
5596,3/27/2013 6:45,32.617,896,,,,,
5597,3/27/2013 7:15,37.297,1536,,,,,
5598,3/27/2013 7:45,41.625,2432,,,,,
5599,3/27/2013 8:15,44.56,3456,,,,,
5600,3/27/2013 8:45,48.517,5376,,,,,
5601,3/27/2013 9:15,52.05,6656,,,,,
5602,3/27/2013 9:45,53.274,7424,,,,,
5603,3/27/2013 10:15,57.958,8192,,,,,
5604,3/27/2013 10:45,59.851,12288,,,,,
5605,3/27/2013 11:15,58.131,9728,,,,,
5606,3/27/2013 11:45,53.449,7168,,,,,
5607,3/27/2013 12:15,52.401,4864,,,,,
5608,3/27/2013 12:45,47.088,3712,,,,,
5609,3/27/2013 13:15,48.871,4352,,,,,
5610,3/27/2013 13:45,50.819,5376,,,,,
5611,3/27/2013 14:15,50.113,4608,,,,,
5612,3/27/2013 14:45,49.582,3840,,,,,
5613,3/27/2013 15:15,48.339,3456,,,,,
5614,3/27/2013 15:45,45.286,2688,,,,,
5615,3/27/2013 16:15,43.282,1920,,,,,
5616,3/27/2013 16:45,41.067,1088,,,,,
5617,3/27/2013 17:15,39.573,512,,,,,
5618,3/27/2013 17:45,37.679,168,,,,,
5619,3/27/2013 18:15,36.145,8,,,,,
5620,3/27/2013 18:45,34.59,0,,,,,
5621,3/27/2013 19:15,31.213,0,,,,,
5622,3/27/2013 19:45,32.218,0,,,,,
5623,3/27/2013 20:15,31.415,0,,,,,
5624,3/27/2013 20:45,31.617,0,,,,,
5625,3/27/2013 21:15,31.816,0,,,,,
5626,3/27/2013 21:45,29.995,0,,,,,
5627,3/27/2013 22:15,27.302,0,,,,,
5628,3/27/2013 22:45,27.091,0,,,,,
5629,3/27/2013 23:15,27.721,0,,,,,
5630,3/27/2013 23:45,24.093,0,,,,,
5631,3/28/2013 0:15,21.209,0,,,,,
5632,3/28/2013 0:45,20.984,0,,,,,
5633,3/28/2013 1:15,19.612,0,,,,,
5634,3/28/2013 1:45,20.757,0,,,,,
5635,3/28/2013 2:15,19.382,0,,,,,
5636,3/28/2013 2:45,19.843,0,,,,,
5637,3/28/2013 3:15,20.073,0,,,,,
5638,3/28/2013 3:45,19.152,0,,,,,
5639,3/28/2013 4:15,19.152,0,,,,,
5640,3/28/2013 4:45,19.843,0,,,,,
5641,3/28/2013 5:15,20.529,0,,,,,
5642,3/28/2013 5:45,19.612,124,,,,,
5643,3/28/2013 6:15,22.995,672,,,,,
5644,3/28/2013 6:45,31.415,1408,,,,,
5645,3/28/2013 7:15,50.643,4608,,,,,
5646,3/28/2013 7:45,59.508,7424,,,,,
5647,3/28/2013 8:15,62.083,9216,,,,,
5648,3/28/2013 8:45,64.996,10752,,,,,
5649,3/28/2013 9:15,67.392,12800,,,,,
5650,3/28/2013 9:45,70.651,14336,,,,,
5651,3/28/2013 10:15,67.05,14336,,,,,
5652,3/28/2013 10:45,70.308,15872,,,,,
5653,3/28/2013 11:15,66.708,12288,,,,,
5654,3/28/2013 11:45,61.054,6144,,,,,
5655,3/28/2013 12:15,58.303,2048,,,,,
5656,3/28/2013 12:45,55.364,6144,,,,,
5657,3/28/2013 13:15,60.368,6656,,,,,
5658,3/28/2013 13:45,53.798,3968,,,,,
5659,3/28/2013 14:15,53.623,4608,,,,,
5660,3/28/2013 14:45,53.973,7680,,,,,
5661,3/28/2013 15:15,56.75,5376,,,,,
5662,3/28/2013 15:45,48.339,1344,,,,,
5663,3/28/2013 16:15,45.648,1792,,,,,
5664,3/28/2013 16:45,44.56,1152,,,,,
5665,3/28/2013 17:15,41.81,480,,,,,
5666,3/28/2013 17:45,38.629,184,,,,,
5667,3/28/2013 18:15,35.37,17,,,,,
5668,3/28/2013 18:45,29.586,0,,,,,
5669,3/28/2013 19:15,27.721,0,,,,,
5670,3/28/2013 19:45,26.881,0,,,,,
5671,3/28/2013 20:15,24.526,0,,,,,
5672,3/28/2013 20:45,25.39,0,,,,,
5673,3/28/2013 21:15,24.093,0,,,,,
5674,3/28/2013 21:45,23.216,0,,,,,
5675,3/28/2013 22:15,24.093,0,,,,,
5676,3/28/2013 22:45,24.093,0,,,,,
5677,3/28/2013 23:15,24.31,0,,,,,
5678,3/28/2013 23:45,23.655,0,,,,,
5679,3/29/2013 0:15,22.552,0,,,,,
5680,3/29/2013 0:45,22.995,0,,,,,
5681,3/29/2013 1:15,24.744,0,,,,,
5682,3/29/2013 1:45,27.721,0,,,,,
5683,3/29/2013 2:15,27.93,0,,,,,
5684,3/29/2013 2:45,27.511,0,,,,,
5685,3/29/2013 3:15,23.216,0,,,,,
5686,3/29/2013 3:45,22.775,0,,,,,
5687,3/29/2013 4:15,21.659,0,,,,,
5688,3/29/2013 4:45,20.529,0,,,,,
5689,3/29/2013 5:15,21.434,0,,,,,
5690,3/29/2013 5:45,19.612,136,,,,,
5691,3/29/2013 6:15,23.655,672,,,,,
5692,3/29/2013 6:45,32.218,1536,,,,,
5693,3/29/2013 7:15,52.225,3200,,,,,
5694,3/29/2013 7:45,64.139,7424,,,,,
5695,3/29/2013 8:15,67.564,9216,,,,,
5696,3/29/2013 8:45,70.308,10752,,,,,
5697,3/29/2013 9:15,69.107,12800,,,,,
5698,3/29/2013 9:45,68.763,13824,,,,,
5699,3/29/2013 10:15,70.824,14848,,,,,
5700,3/29/2013 10:45,73.062,15360,,,,,
5701,3/29/2013 11:15,69.278,9216,,,,,
5702,3/29/2013 11:45,60.712,5888,,,,,
5703,3/29/2013 12:15,57.441,4864,,,,,
5704,3/29/2013 12:45,58.993,4352,,,,,
5705,3/29/2013 13:15,62.598,9216,,,,,
5706,3/29/2013 13:45,56.057,6400,,,,,
5707,3/29/2013 14:15,54.322,3584,,,,,
5708,3/29/2013 14:45,55.537,7168,,,,,
5709,3/29/2013 15:15,56.23,4864,,,,,
5710,3/29/2013 15:45,51.172,1536,,,,,
5711,3/29/2013 16:15,49.937,2560,,,,,
5712,3/29/2013 16:45,47.266,864,,,,,
5713,3/29/2013 17:15,44.922,576,,,,,
5714,3/29/2013 17:45,41.994,240,,,,,
5715,3/29/2013 18:15,39.196,23,,,,,
5716,3/29/2013 18:45,37.679,0,,,,,
5717,3/29/2013 19:15,31.617,0,,,,,
5718,3/29/2013 19:45,29.79,0,,,,,
5719,3/29/2013 20:15,28.139,0,,,,,
5720,3/29/2013 20:45,26.881,0,,,,,
5721,3/29/2013 21:15,27.93,0,,,,,
5722,3/29/2013 21:45,26.031,0,,,,,
5723,3/29/2013 22:15,25.819,0,,,,,
5724,3/29/2013 22:45,25.174,0,,,,,
5725,3/29/2013 23:15,25.39,0,,,,,
5726,3/29/2013 23:45,24.093,0,,,,,
5727,3/30/2013 0:15,22.995,0,,,,,
5728,3/30/2013 0:45,22.33,0,,,,,
5729,3/30/2013 1:15,22.552,0,,,,,
5730,3/30/2013 1:45,22.995,0,,,,,
5731,3/30/2013 2:15,21.659,0,,,,,
5732,3/30/2013 2:45,21.209,0,,,,,
5733,3/30/2013 3:15,21.209,0,,,,,
5734,3/30/2013 3:45,20.073,0,,,,,
5735,3/30/2013 4:15,21.659,0,,,,,
5736,3/30/2013 4:45,20.302,0,,,,,
5737,3/30/2013 5:15,19.612,1,,,,,
5738,3/30/2013 5:45,20.302,160,,,,,
5739,3/30/2013 6:15,23.655,608,,,,,
5740,3/30/2013 6:45,33.805,1600,,,,,
5741,3/30/2013 7:15,44.742,3328,,,,,
5742,3/30/2013 7:45,54.842,6144,,,,,
5743,3/30/2013 8:15,62.425,7936,,,,,
5744,3/30/2013 8:45,67.564,9728,,,,,
5745,3/30/2013 9:15,71.168,12288,,,,,
5746,3/30/2013 9:45,72.199,12800,,,,,
5747,3/30/2013 10:15,74.271,12800,,,,,
5748,3/30/2013 10:45,71.683,8704,,,,,
5749,3/30/2013 11:15,65.338,6656,,,,,
5750,3/30/2013 11:45,65.851,6144,,,,,
5751,3/30/2013 12:15,66.879,6400,,,,,
5752,3/30/2013 12:45,66.879,5888,,,,,
5753,3/30/2013 13:15,67.735,6656,,,,,
5754,3/30/2013 13:45,67.392,5888,,,,,
5755,3/30/2013 14:15,65.851,4608,,,,,
5756,3/30/2013 14:45,65.68,4608,,,,,
5757,3/30/2013 15:15,63.111,3840,,,,,
5758,3/30/2013 15:45,61.569,2688,,,,,
5759,3/30/2013 16:15,61.054,2432,,,,,
5760,3/30/2013 16:45,57.785,1152,,,,,
5761,3/30/2013 17:15,56.23,704,,,,,
5762,3/30/2013 17:45,54.495,200,,,,,
5763,3/30/2013 18:15,53.274,10,,,,,
5764,3/30/2013 18:45,52.576,0,,,,,
5765,3/30/2013 19:15,52.05,0,,,,,
5766,3/30/2013 19:45,51.346,0,,,,,
5767,3/30/2013 20:15,50.466,0,,,,,
5768,3/30/2013 20:45,49.937,0,,,,,
5769,3/30/2013 21:15,49.582,0,,,,,
5770,3/30/2013 21:45,48.871,0,,,,,
5771,3/30/2013 22:15,48.517,0,,,,,
5772,3/30/2013 22:45,48.695,0,,,,,
5773,3/30/2013 23:15,48.695,0,,,,,
5774,3/30/2013 23:45,48.695,0,,,,,
5775,3/31/2013 0:15,48.339,0,,,,,
5776,3/31/2013 0:45,46.908,0,,,,,
5777,3/31/2013 1:15,47.982,0,,,,,
5778,3/31/2013 1:45,46.369,0,,,,,
5779,3/31/2013 2:15,45.648,0,,,,,
5780,3/31/2013 2:45,45.648,0,,,,,
5781,3/31/2013 3:15,45.648,0,,,,,
5782,3/31/2013 3:45,45.466,0,,,,,
5783,3/31/2013 4:15,45.648,0,,,,,
5784,3/31/2013 4:45,45.466,0,,,,,
5785,3/31/2013 5:15,45.286,0,,,,,
5786,3/31/2013 5:45,44.922,61,,,,,
5787,3/31/2013 6:15,44.922,320,,,,,
5788,3/31/2013 6:45,46.188,352,,,,,
5789,3/31/2013 7:15,47.624,1600,,,,,
5790,3/31/2013 7:45,57.096,8192,,,,,
5791,3/31/2013 8:15,60.024,9216,,,,,
5792,3/31/2013 8:45,72.718,10752,,,,,
5793,3/31/2013 9:15,74.098,12800,,,,,
5794,3/31/2013 9:45,76.876,14336,,,,,
5795,3/31/2013 10:15,78.624,14848,,,,,
5796,3/31/2013 10:45,79.151,15872,,,,,
5797,3/31/2013 11:15,76.703,13824,,,,,
5798,3/31/2013 11:45,71.339,5376,,,,,
5799,3/31/2013 12:15,69.622,5376,,,,,
5800,3/31/2013 12:45,70.651,7168,,,,,
5801,3/31/2013 13:15,70.651,10240,,,,,
5802,3/31/2013 13:45,67.221,3840,,,,,
5803,3/31/2013 14:15,69.449,3712,,,,,
5804,3/31/2013 14:45,67.906,1920,,,,,
5805,3/31/2013 15:15,69.622,2304,,,,,
5806,3/31/2013 15:45,62.425,2432,,,,,
5807,3/31/2013 16:15,60.368,1152,,,,,
5808,3/31/2013 16:45,56.057,1152,,,,,
5809,3/31/2013 17:15,55.189,608,,,,,
5810,3/31/2013 17:45,51.172,352,,,,,
5811,3/31/2013 18:15,45.286,32,,,,,
5812,3/31/2013 18:45,43.466,0,,,,,
5813,3/31/2013 19:15,44.379,0,,,,,
5814,3/31/2013 19:45,41.994,0,,,,,
5815,3/31/2013 20:15,36.531,0,,,,,
5816,3/31/2013 20:45,39.007,0,,,,,
5817,3/31/2013 21:15,38.818,0,,,,,
5818,3/31/2013 21:45,37.679,0,,,,,
5819,3/31/2013 22:15,38.061,0,,,,,
5820,3/31/2013 22:45,38.629,0,,,,,
5821,3/31/2013 23:15,37.107,0,,,,,
5822,3/31/2013 23:45,35.564,0,,,,,
5823,4/1/2013 0:15,33.607,0,,,,,
5824,4/1/2013 0:45,33.411,0,,,,,
5825,4/1/2013 1:15,33.213,0,,,,,
5826,4/1/2013 1:45,32.218,0,,,,,
5827,4/1/2013 2:15,32.018,0,,,,,
5828,4/1/2013 2:45,31.012,0,,,,,
5829,4/1/2013 3:15,30.403,0,,,,,
5830,4/1/2013 3:45,30.403,0,,,,,
5831,4/1/2013 4:15,30.403,0,,,,,
5832,4/1/2013 4:45,29.174,0,,,,,
5833,4/1/2013 5:15,28.969,6,,,,,
5834,4/1/2013 5:45,29.586,168,,,,,
5835,4/1/2013 6:15,33.607,896,,,,,
5836,4/1/2013 6:45,39.76,1920,,,,,
5837,4/1/2013 7:15,38.44,4096,,,,,
5838,4/1/2013 7:45,50.466,3456,,,,,
5839,4/1/2013 8:15,44.013,6912,,,,,
5840,4/1/2013 8:45,46.548,3584,,,,,
5841,4/1/2013 9:15,59.337,15360,,,,,
5842,4/1/2013 9:45,58.647,14848,,,,,
5843,4/1/2013 10:15,60.195,14848,,,,,
5844,4/1/2013 10:45,57.958,16384,,,,,
5845,4/1/2013 11:15,58.993,14848,,,,,
5846,4/1/2013 11:45,50.29,7936,,,,,
5847,4/1/2013 12:15,45.286,3968,,,,,
5848,4/1/2013 12:45,49.582,11264,,,,,
5849,4/1/2013 13:15,51.346,8704,,,,,
5850,4/1/2013 13:45,42.179,2304,,,,,
5851,4/1/2013 14:15,41.81,3200,,,,,
5852,4/1/2013 14:45,46.008,7424,,,,,
5853,4/1/2013 15:15,46.369,5632,,,,,
5854,4/1/2013 15:45,39.007,2432,,,,,
5855,4/1/2013 16:15,36.914,576,,,,,
5856,4/1/2013 16:45,36.723,800,,,,,
5857,4/1/2013 17:15,34.002,496,,,,,
5858,4/1/2013 17:45,29.174,208,,,,,
5859,4/1/2013 18:15,25.605,44,,,,,
5860,4/1/2013 18:45,22.107,0,,,,,
5861,4/1/2013 19:15,21.884,0,,,,,
5862,4/1/2013 19:45,21.434,0,,,,,
5863,4/1/2013 20:15,21.434,0,,,,,
5864,4/1/2013 20:45,20.302,0,,,,,
5865,4/1/2013 21:15,24.526,0,,,,,
5866,4/1/2013 21:45,32.815,0,,,,,
5867,4/1/2013 22:15,33.213,0,,,,,
5868,4/1/2013 22:45,32.018,0,,,,,
5869,4/1/2013 23:15,29.586,0,,,,,
5870,4/1/2013 23:45,28.555,0,,,,,
5871,4/2/2013 0:15,28.555,0,,,,,
5872,4/2/2013 0:45,27.721,0,,,,,
5873,4/2/2013 1:15,27.721,0,,,,,
5874,4/2/2013 1:45,26.881,0,,,,,
5875,4/2/2013 2:15,26.245,0,,,,,
5876,4/2/2013 2:45,26.458,0,,,,,
5877,4/2/2013 3:15,26.881,0,,,,,
5878,4/2/2013 3:45,25.605,0,,,,,
