Plot Title: 9871248,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
10819,7/10/2013 7:15,75.832,0,,,,,
10820,7/10/2013 7:45,76.181,0,,,,,
10821,7/10/2013 8:15,77.225,0,,,,,
10822,7/10/2013 8:45,77.4,0,,,,,
10823,7/10/2013 9:15,77.05,0,,,,,
10824,7/10/2013 9:45,76.528,0,,,,,
10825,7/10/2013 10:15,76.876,0,,,,,
10826,7/10/2013 10:45,77.225,0,,,,,
10827,7/10/2013 11:15,77.574,0,,,,,
10828,7/10/2013 11:45,78.274,0,,,,,
10829,7/10/2013 12:15,81.797,0,,,,,
10830,7/10/2013 12:45,79.853,0,,,,,
10831,7/10/2013 13:15,79.326,0,,,,,
10832,7/10/2013 13:45,77.574,0,,,,,
10833,7/10/2013 14:15,76.528,0,,,,,
10834,7/10/2013 14:45,76.181,0,,,,,
10835,7/10/2013 15:15,76.354,0,,,,,
10836,7/10/2013 15:45,75.659,0,,,,,
10837,7/10/2013 16:15,74.791,0,,,,,
10838,7/10/2013 16:45,74.271,0,,,,,
10839,7/10/2013 17:15,73.926,0,,,,,
10840,7/10/2013 17:45,73.407,0,,,,,
10841,7/10/2013 18:15,72.891,0,,,,,
10842,7/10/2013 18:45,72.372,0,,,,,
10843,7/10/2013 19:15,72.028,0,,,,,
10844,7/10/2013 19:45,71.512,0,,,,,
10845,7/10/2013 20:15,70.995,0,,,,,
10846,7/10/2013 20:45,70.651,0,,,,,
10847,7/10/2013 21:15,70.137,0,,,,,
10848,7/10/2013 21:45,69.793,0,,,,,
10849,7/10/2013 22:15,69.278,0,,,,,
10850,7/10/2013 22:45,68.934,0,,,,,
10851,7/10/2013 23:15,68.592,0,,,,,
10852,7/10/2013 23:45,68.248,0,,,,,
10853,7/11/2013 0:15,68.077,0,,,,,
10854,7/11/2013 0:45,67.906,0,,,,,
10855,7/11/2013 1:15,67.735,0,,,,,
10856,7/11/2013 1:45,67.564,0,,,,,
10857,7/11/2013 2:15,67.221,0,,,,,
10858,7/11/2013 2:45,67.05,0,,,,,
10859,7/11/2013 3:15,66.708,0,,,,,
10860,7/11/2013 3:45,66.537,0,,,,,
10861,7/11/2013 4:15,66.366,0,,,,,
10862,7/11/2013 4:45,66.366,0,,,,,
10863,7/11/2013 5:15,66.366,0,,,,,
10864,7/11/2013 5:45,66.708,0,,,,,
10865,7/11/2013 6:15,67.221,0,,,,,
10866,7/11/2013 6:45,67.906,0,,,,,
10867,7/11/2013 7:15,68.421,0,,,,,
10868,7/11/2013 7:45,68.763,0,,,,,
10869,7/11/2013 8:15,69.964,0,,,,,
10870,7/11/2013 8:45,70.995,0,,,,,
10871,7/11/2013 9:15,72.545,0,,,,,
10872,7/11/2013 9:45,73.58,0,,,,,
10873,7/11/2013 10:15,72.718,0,,,,,
10874,7/11/2013 10:45,72.545,0,,,,,
10875,7/11/2013 11:15,73.407,0,,,,,
10876,7/11/2013 11:45,74.271,0,,,,,
10877,7/11/2013 12:15,79.502,0,,,,,
10878,7/11/2013 12:45,79.502,0,,,,,
10879,7/11/2013 13:15,79.151,0,,,,,
10880,7/11/2013 13:45,79.853,0,,,,,
10881,7/11/2013 14:15,80.911,0,,,,,
10882,7/11/2013 14:45,80.559,0,,,,,
10883,7/11/2013 15:15,78.098,0,,,,,
10884,7/11/2013 15:45,76.703,0,,,,,
10885,7/11/2013 16:15,75.312,0,,,,,
10886,7/11/2013 16:45,74.619,0,,,,,
10887,7/11/2013 17:15,73.926,0,,,,,
10888,7/11/2013 17:45,73.234,0,,,,,
10889,7/11/2013 18:15,72.718,0,,,,,
10890,7/11/2013 18:45,72.028,0,,,,,
10891,7/11/2013 19:15,71.512,0,,,,,
10892,7/11/2013 19:45,70.651,0,,,,,
10893,7/11/2013 20:15,69.964,0,,,,,
10894,7/11/2013 20:45,69.449,0,,,,,
10895,7/11/2013 21:15,68.934,0,,,,,
10896,7/11/2013 21:45,68.592,0,,,,,
10897,7/11/2013 22:15,68.421,0,,,,,
10898,7/11/2013 22:45,68.077,0,,,,,
10899,7/11/2013 23:15,67.906,0,,,,,
10900,7/11/2013 23:45,67.564,0,,,,,
10901,7/12/2013 0:15,67.221,0,,,,,
10902,7/12/2013 0:45,66.879,0,,,,,
10903,7/12/2013 1:15,66.537,0,,,,,
10904,7/12/2013 1:45,66.193,0,,,,,
10905,7/12/2013 2:15,65.68,0,,,,,
10906,7/12/2013 2:45,65.338,0,,,,,
10907,7/12/2013 3:15,64.996,0,,,,,
10908,7/12/2013 3:45,64.825,0,,,,,
10909,7/12/2013 4:15,64.652,0,,,,,
10910,7/12/2013 4:45,64.31,0,,,,,
10911,7/12/2013 5:15,64.31,0,,,,,
10912,7/12/2013 5:45,64.481,0,,,,,
10913,7/12/2013 6:15,64.996,0,,,,,
10914,7/12/2013 6:45,66.537,0,,,,,
10915,7/12/2013 7:15,67.05,0,,,,,
10916,7/12/2013 7:45,67.564,0,,,,,
10917,7/12/2013 8:15,68.592,0,,,,,
10918,7/12/2013 8:45,69.964,0,,,,,
10919,7/12/2013 9:15,71.683,0,,,,,
10920,7/12/2013 9:45,72.891,0,,,,,
10921,7/12/2013 10:15,72.199,0,,,,,
10922,7/12/2013 10:45,72.199,0,,,,,
10923,7/12/2013 11:15,73.062,0,,,,,
10924,7/12/2013 11:45,73.926,0,,,,,
10925,7/12/2013 12:15,79.853,0,,,,,
10926,7/12/2013 12:45,80.206,0,,,,,
10927,7/12/2013 13:15,79.853,0,,,,,
10928,7/12/2013 13:45,81.266,0,,,,,
10929,7/12/2013 14:15,82.33,0,,,,,
10930,7/12/2013 14:45,82.33,0,,,,,
10931,7/12/2013 15:15,79.326,0,,,,,
10932,7/12/2013 15:45,77.749,0,,,,,
10933,7/12/2013 16:15,76.528,0,,,,,
10934,7/12/2013 16:45,75.659,0,,,,,
10935,7/12/2013 17:15,74.964,0,,,,,
10936,7/12/2013 17:45,74.271,0,,,,,
10937,7/12/2013 18:15,73.753,0,,,,,
10938,7/12/2013 18:45,73.062,0,,,,,
10939,7/12/2013 19:15,72.372,0,,,,,
10940,7/12/2013 19:45,71.856,0,,,,,
10941,7/12/2013 20:15,71.168,0,,,,,
10942,7/12/2013 20:45,70.651,0,,,,,
10943,7/12/2013 21:15,70.308,0,,,,,
10944,7/12/2013 21:45,69.964,0,,,,,
10945,7/12/2013 22:15,69.449,0,,,,,
10946,7/12/2013 22:45,69.107,0,,,,,
10947,7/12/2013 23:15,68.763,0,,,,,
10948,7/12/2013 23:45,68.592,0,,,,,
10949,7/13/2013 0:15,68.248,0,,,,,
10950,7/13/2013 0:45,68.077,0,,,,,
10951,7/13/2013 1:15,67.735,0,,,,,
10952,7/13/2013 1:45,67.392,0,,,,,
10953,7/13/2013 2:15,67.221,0,,,,,
10954,7/13/2013 2:45,66.708,0,,,,,
10955,7/13/2013 3:15,66.366,0,,,,,
10956,7/13/2013 3:45,66.022,0,,,,,
10957,7/13/2013 4:15,65.851,0,,,,,
10958,7/13/2013 4:45,65.68,0,,,,,
10959,7/13/2013 5:15,65.68,0,,,,,
10960,7/13/2013 5:45,66.022,0,,,,,
10961,7/13/2013 6:15,66.537,0,,,,,
10962,7/13/2013 6:45,67.564,0,,,,,
10963,7/13/2013 7:15,67.906,0,,,,,
10964,7/13/2013 7:45,68.248,0,,,,,
10965,7/13/2013 8:15,69.278,0,,,,,
10966,7/13/2013 8:45,70.824,0,,,,,
10967,7/13/2013 9:15,72.718,0,,,,,
10968,7/13/2013 9:45,74.271,0,,,,,
10969,7/13/2013 10:15,73.407,0,,,,,
10970,7/13/2013 10:45,73.58,0,,,,,
10971,7/13/2013 11:15,74.446,0,,,,,
10972,7/13/2013 11:45,74.964,0,,,,,
10973,7/13/2013 12:15,80.735,0,,,,,
10974,7/13/2013 12:45,81.621,0,,,,,
10975,7/13/2013 13:15,81.09,0,,,,,
10976,7/13/2013 13:45,82.152,0,,,,,
10977,7/13/2013 14:15,83.579,0,,,,,
10978,7/13/2013 14:45,83.399,0,,,,,
10979,7/13/2013 15:15,80.911,0,,,,,
10980,7/13/2013 15:45,79.151,0,,,,,
10981,7/13/2013 16:15,77.923,0,,,,,
10982,7/13/2013 16:45,77.05,0,,,,,
10983,7/13/2013 17:15,76.354,0,,,,,
10984,7/13/2013 17:45,75.659,0,,,,,
10985,7/13/2013 18:15,75.139,0,,,,,
10986,7/13/2013 18:45,74.619,0,,,,,
10987,7/13/2013 19:15,73.926,0,,,,,
10988,7/13/2013 19:45,73.407,0,,,,,
10989,7/13/2013 20:15,72.891,0,,,,,
10990,7/13/2013 20:45,72.545,0,,,,,
10991,7/13/2013 21:15,72.199,0,,,,,
10992,7/13/2013 21:45,72.028,0,,,,,
10993,7/13/2013 22:15,71.683,0,,,,,
10994,7/13/2013 22:45,71.512,0,,,,,
10995,7/13/2013 23:15,71.168,0,,,,,
10996,7/13/2013 23:45,71.168,0,,,,,
10997,7/14/2013 0:15,70.995,0,,,,,
10998,7/14/2013 0:45,70.651,0,,,,,
10999,7/14/2013 1:15,70.48,0,,,,,
11000,7/14/2013 1:45,70.137,0,,,,,
11001,7/14/2013 2:15,69.964,0,,,,,
11002,7/14/2013 2:45,69.622,0,,,,,
11003,7/14/2013 3:15,69.449,0,,,,,
11004,7/14/2013 3:45,69.278,0,,,,,
11005,7/14/2013 4:15,69.449,0,,,,,
11006,7/14/2013 4:45,69.278,0,,,,,
11007,7/14/2013 5:15,69.278,0,,,,,
11008,7/14/2013 5:45,69.449,0,,,,,
11009,7/14/2013 6:15,69.793,0,,,,,
11010,7/14/2013 6:45,70.651,0,,,,,
11011,7/14/2013 7:15,70.995,0,,,,,
11012,7/14/2013 7:45,71.339,0,,,,,
11013,7/14/2013 8:15,72.372,0,,,,,
11014,7/14/2013 8:45,74.098,0,,,,,
11015,7/14/2013 9:15,75.832,0,,,,,
11016,7/14/2013 9:45,77.4,0,,,,,
11017,7/14/2013 10:15,76.703,0,,,,,
11018,7/14/2013 10:45,76.876,0,,,,,
11019,7/14/2013 11:15,77.05,0,,,,,
11020,7/14/2013 11:45,77.574,0,,,,,
11021,7/14/2013 12:15,82.686,0,,,,,
11022,7/14/2013 12:45,83.399,0,,,,,
11023,7/14/2013 13:15,83.221,0,,,,,
11024,7/14/2013 13:45,84.115,0,,,,,
11025,7/14/2013 14:15,85.554,0,,,,,
11026,7/14/2013 14:45,86.097,0,,,,,
11027,7/14/2013 15:15,83.221,0,,,,,
11028,7/14/2013 15:45,81.442,0,,,,,
11029,7/14/2013 16:15,80.206,0,,,,,
11030,7/14/2013 16:45,79.502,0,,,,,
11031,7/14/2013 17:15,78.8,0,,,,,
11032,7/14/2013 17:45,78.274,0,,,,,
11033,7/14/2013 18:15,77.574,0,,,,,
11034,7/14/2013 18:45,76.876,0,,,,,
11035,7/14/2013 19:15,76.181,0,,,,,
11036,7/14/2013 19:45,75.659,0,,,,,
11037,7/14/2013 20:15,75.139,0,,,,,
11038,7/14/2013 20:45,74.964,0,,,,,
11039,7/14/2013 21:15,74.446,0,,,,,
11040,7/14/2013 21:45,74.098,0,,,,,
11041,7/14/2013 22:15,73.753,0,,,,,
11042,7/14/2013 22:45,73.407,0,,,,,
11043,7/14/2013 23:15,73.234,0,,,,,
11044,7/14/2013 23:45,73.062,0,,,,,
11045,7/15/2013 0:15,72.718,0,,,,,
11046,7/15/2013 0:45,72.545,0,,,,,
11047,7/15/2013 1:15,72.372,0,,,,,
11048,7/15/2013 1:45,72.199,0,,,,,
11049,7/15/2013 2:15,72.028,0,,,,,
11050,7/15/2013 2:45,71.856,0,,,,,
11051,7/15/2013 3:15,71.683,0,,,,,
11052,7/15/2013 3:45,71.856,0,,,,,
11053,7/15/2013 4:15,71.856,0,,,,,
11054,7/15/2013 4:45,72.028,0,,,,,
11055,7/15/2013 5:15,72.199,0,,,,,
11056,7/15/2013 5:45,72.545,0,,,,,
11057,7/15/2013 6:15,72.891,0,,,,,
11058,7/15/2013 6:45,73.753,0,,,,,
11059,7/15/2013 7:15,74.271,0,,,,,
11060,7/15/2013 7:45,74.791,0,,,,,
11061,7/15/2013 8:15,75.659,0,,,,,
11062,7/15/2013 8:45,76.354,0,,,,,
11063,7/15/2013 9:15,77.225,0,,,,,
11064,7/15/2013 9:45,78.8,0,,,,,
11065,7/15/2013 10:15,78.8,0,,,,,
11066,7/15/2013 10:45,79.151,0,,,,,
11067,7/15/2013 11:15,80.029,0,,,,,
11068,7/15/2013 11:45,80.382,0,,,,,
11069,7/15/2013 12:15,81.797,0,,,,,
11070,7/15/2013 12:45,81.975,0,,,,,
11071,7/15/2013 13:15,80.735,0,,,,,
11072,7/15/2013 13:45,81.797,0,,,,,
11073,7/15/2013 14:15,81.797,0,,,,,
11074,7/15/2013 14:45,80.735,0,,,,,
11075,7/15/2013 15:15,80.382,0,,,,,
11076,7/15/2013 15:45,80.206,0,,,,,
11077,7/15/2013 16:15,80.382,0,,,,,
11078,7/15/2013 16:45,80.029,0,,,,,
11079,7/15/2013 17:15,80.029,0,,,,,
11080,7/15/2013 17:45,79.678,0,,,,,
11081,7/15/2013 18:15,79.326,0,,,,,
11082,7/15/2013 18:45,78.624,0,,,,,
11083,7/15/2013 19:15,77.923,0,,,,,
11084,7/15/2013 19:45,77.4,0,,,,,
11085,7/15/2013 20:15,76.703,0,,,,,
11086,7/15/2013 20:45,76.181,0,,,,,
11087,7/15/2013 21:15,75.832,0,,,,,
11088,7/15/2013 21:45,75.659,0,,,,,
11089,7/15/2013 22:15,75.484,0,,,,,
11090,7/15/2013 22:45,75.139,0,,,,,
11091,7/15/2013 23:15,74.791,0,,,,,
11092,7/15/2013 23:45,74.791,0,,,,,
11093,7/16/2013 0:15,74.619,0,,,,,
11094,7/16/2013 0:45,74.446,0,,,,,
11095,7/16/2013 1:15,74.271,0,,,,,
11096,7/16/2013 1:45,74.098,0,,,,,
11097,7/16/2013 2:15,73.926,0,,,,,
11098,7/16/2013 2:45,73.753,0,,,,,
11099,7/16/2013 3:15,73.58,0,,,,,
11100,7/16/2013 3:45,73.407,0,,,,,
11101,7/16/2013 4:15,73.234,0,,,,,
11102,7/16/2013 4:45,73.062,0,,,,,
11103,7/16/2013 5:15,73.062,0,,,,,
11104,7/16/2013 5:45,73.234,0,,,,,
11105,7/16/2013 6:15,73.753,0,,,,,
11106,7/16/2013 6:45,74.619,0,,,,,
11107,7/16/2013 7:15,75.139,0,,,,,
11108,7/16/2013 7:45,75.484,0,,,,,
11109,7/16/2013 8:15,76.354,0,,,,,
11110,7/16/2013 8:45,77.923,0,,,,,
11111,7/16/2013 9:15,79.678,0,,,,,
11112,7/16/2013 9:45,80.735,0,,,,,
11113,7/16/2013 10:15,80.029,0,,,,,
11114,7/16/2013 10:45,80.735,0,,,,,
11115,7/16/2013 11:15,81.621,0,,,,,
11116,7/16/2013 11:45,84.654,0,,,,,
11117,7/16/2013 12:15,89.755,0,,,,,
11118,7/16/2013 12:45,89.384,0,,,,,
11119,7/16/2013 13:15,88.833,0,,,,,
11120,7/16/2013 13:45,90.68,0,,,,,
11121,7/16/2013 14:15,91.053,0,,,,,
11122,7/16/2013 14:45,92.737,0,,,,,
11123,7/16/2013 15:15,89.2,0,,,,,
11124,7/16/2013 15:45,87.733,0,,,,,
11125,7/16/2013 16:15,86.277,0,,,,,
11126,7/16/2013 16:45,85.374,0,,,,,
11127,7/16/2013 17:15,84.654,0,,,,,
11128,7/16/2013 17:45,83.935,0,,,,,
11129,7/16/2013 18:15,83.043,0,,,,,
11130,7/16/2013 18:45,82.152,0,,,,,
11131,7/16/2013 19:15,81.442,0,,,,,
11132,7/16/2013 19:45,80.735,0,,,,,
11133,7/16/2013 20:15,80.029,0,,,,,
11134,7/16/2013 20:45,79.678,0,,,,,
11135,7/16/2013 21:15,79.151,0,,,,,
11136,7/16/2013 21:45,78.624,0,,,,,
11137,7/16/2013 22:15,78.274,0,,,,,
11138,7/16/2013 22:45,77.749,0,,,,,
11139,7/16/2013 23:15,77.4,0,,,,,
11140,7/16/2013 23:45,77.05,0,,,,,
11141,7/17/2013 0:15,76.528,0,,,,,
11142,7/17/2013 0:45,76.354,0,,,,,
11143,7/17/2013 1:15,76.006,0,,,,,
11144,7/17/2013 1:45,75.659,0,,,,,
11145,7/17/2013 2:15,75.312,0,,,,,
11146,7/17/2013 2:45,75.139,0,,,,,
11147,7/17/2013 3:15,74.964,0,,,,,
11148,7/17/2013 3:45,74.791,0,,,,,
11149,7/17/2013 4:15,74.446,0,,,,,
11150,7/17/2013 4:45,74.271,0,,,,,
11151,7/17/2013 5:15,74.271,0,,,,,
11152,7/17/2013 5:45,74.619,0,,,,,
11153,7/17/2013 6:15,74.964,0,,,,,
11154,7/17/2013 6:45,75.832,0,,,,,
11155,7/17/2013 7:15,76.528,0,,,,,
11156,7/17/2013 7:45,77.05,0,,,,,
11157,7/17/2013 8:15,78.274,0,,,,,
11158,7/17/2013 8:45,79.326,0,,,,,
11159,7/17/2013 9:15,80.382,0,,,,,
11160,7/17/2013 9:45,82.686,0,,,,,
11161,7/17/2013 10:15,82.33,0,,,,,
11162,7/17/2013 10:45,81.621,0,,,,,
11163,7/17/2013 11:15,82.152,0,,,,,
11164,7/17/2013 11:45,83.221,0,,,,,
11165,7/17/2013 12:15,87.004,0,,,,,
11166,7/17/2013 12:45,87.733,0,,,,,
11167,7/17/2013 13:15,86.277,0,,,,,
11168,7/17/2013 13:45,86.823,0,,,,,
11169,7/17/2013 14:15,87.552,0,,,,,
11170,7/17/2013 14:45,88.282,0,,,,,
11171,7/17/2013 15:15,85.915,0,,,,,
11172,7/17/2013 15:45,84.834,0,,,,,
11173,7/17/2013 16:15,84.295,0,,,,,
11174,7/17/2013 16:45,83.579,0,,,,,
11175,7/17/2013 17:15,82.864,0,,,,,
11176,7/17/2013 17:45,82.508,0,,,,,
11177,7/17/2013 18:15,81.797,0,,,,,
11178,7/17/2013 18:45,81.442,0,,,,,
11179,7/17/2013 19:15,81.09,0,,,,,
11180,7/17/2013 19:45,80.559,0,,,,,
11181,7/17/2013 20:15,80.029,0,,,,,
11182,7/17/2013 20:45,79.502,0,,,,,
11183,7/17/2013 21:15,78.975,0,,,,,
11184,7/17/2013 21:45,78.624,0,,,,,
11185,7/17/2013 22:15,78.274,0,,,,,
11186,7/17/2013 22:45,77.749,0,,,,,
11187,7/17/2013 23:15,77.574,0,,,,,
11188,7/17/2013 23:45,77.225,0,,,,,
11189,7/18/2013 0:15,76.876,0,,,,,
11190,7/18/2013 0:45,76.703,0,,,,,
11191,7/18/2013 1:15,76.354,0,,,,,
11192,7/18/2013 1:45,76.006,0,,,,,
11193,7/18/2013 2:15,75.832,0,,,,,
11194,7/18/2013 2:45,75.659,0,,,,,
11195,7/18/2013 3:15,75.484,0,,,,,
11196,7/18/2013 3:45,75.312,0,,,,,
11197,7/18/2013 4:15,74.964,0,,,,,
11198,7/18/2013 4:45,74.791,0,,,,,
11199,7/18/2013 5:15,74.791,0,,,,,
11200,7/18/2013 5:45,75.139,0,,,,,
11201,7/18/2013 6:15,75.659,0,,,,,
11202,7/18/2013 6:45,76.528,0,,,,,
11203,7/18/2013 7:15,77.225,0,,,,,
11204,7/18/2013 7:45,77.749,0,,,,,
11205,7/18/2013 8:15,78.624,0,,,,,
11206,7/18/2013 8:45,80.911,0,,,,,
11207,7/18/2013 9:15,83.935,0,,,,,
11208,7/18/2013 9:45,85.915,0,,,,,
11209,7/18/2013 10:15,84.474,0,,,,,
11210,7/18/2013 10:45,83.935,0,,,,,
11211,7/18/2013 11:15,83.579,0,,,,,
11212,7/18/2013 11:45,85.194,0,,,,,
11213,7/18/2013 12:15,90.309,0,,,,,
11214,7/18/2013 12:45,90.124,0,,,,,
11215,7/18/2013 13:15,89.569,0,,,,,
11216,7/18/2013 13:45,91.612,0,,,,,
11217,7/18/2013 14:15,92.926,0,,,,,
11218,7/18/2013 14:45,94.633,0,,,,,
11219,7/18/2013 15:15,92.55,0,,,,,
11220,7/18/2013 15:45,90.68,0,,,,,
11221,7/18/2013 16:15,89.017,0,,,,,
11222,7/18/2013 16:45,87.733,0,,,,,
11223,7/18/2013 17:15,86.277,0,,,,,
11224,7/18/2013 17:45,85.194,0,,,,,
11225,7/18/2013 18:15,84.295,0,,,,,
11226,7/18/2013 18:45,83.579,0,,,,,
11227,7/18/2013 19:15,83.043,0,,,,,
11228,7/18/2013 19:45,82.33,0,,,,,
11229,7/18/2013 20:15,81.797,0,,,,,
11230,7/18/2013 20:45,81.266,0,,,,,
11231,7/18/2013 21:15,80.911,0,,,,,
11232,7/18/2013 21:45,80.382,0,,,,,
11233,7/18/2013 22:15,80.206,0,,,,,
11234,7/18/2013 22:45,79.853,0,,,,,
11235,7/18/2013 23:15,79.502,0,,,,,
11236,7/18/2013 23:45,79.151,0,,,,,
11237,7/19/2013 0:15,78.8,0,,,,,
11238,7/19/2013 0:45,78.449,0,,,,,
11239,7/19/2013 1:15,78.274,0,,,,,
11240,7/19/2013 1:45,77.923,0,,,,,
11241,7/19/2013 2:15,77.749,0,,,,,
11242,7/19/2013 2:45,77.574,0,,,,,
11243,7/19/2013 3:15,77.4,0,,,,,
11244,7/19/2013 3:45,77.225,0,,,,,
11245,7/19/2013 4:15,76.876,0,,,,,
11246,7/19/2013 4:45,76.876,0,,,,,
11247,7/19/2013 5:15,76.703,0,,,,,
11248,7/19/2013 5:45,76.876,0,,,,,
11249,7/19/2013 6:15,77.05,0,,,,,
11250,7/19/2013 6:45,77.574,0,,,,,
11251,7/19/2013 7:15,77.923,0,,,,,
11252,7/19/2013 7:45,78.274,0,,,,,
11253,7/19/2013 8:15,79.151,0,,,,,
11254,7/19/2013 8:45,81.09,0,,,,,
11255,7/19/2013 9:15,85.194,0,,,,,
11256,7/19/2013 9:45,86.641,0,,,,,
11257,7/19/2013 10:15,85.554,0,,,,,
11258,7/19/2013 10:45,85.554,0,,,,,
11259,7/19/2013 11:15,86.641,0,,,,,
11260,7/19/2013 11:45,90.124,0,,,,,
11261,7/19/2013 12:15,94.633,0,,,,,
11262,7/19/2013 12:45,93.304,0,,,,,
11263,7/19/2013 13:15,93.304,0,,,,,
11264,7/19/2013 13:45,95.59,0,,,,,
11265,7/19/2013 14:15,95.207,0,,,,,
11266,7/19/2013 14:45,94.633,0,,,,,
11267,7/19/2013 15:15,93.873,0,,,,,
11268,7/19/2013 15:45,92.363,0,,,,,
11269,7/19/2013 16:15,90.68,0,,,,,
11270,7/19/2013 16:45,89.384,0,,,,,
11271,7/19/2013 17:15,88.282,0,,,,,
11272,7/19/2013 17:45,87.186,0,,,,,
11273,7/19/2013 18:15,86.459,0,,,,,
11274,7/19/2013 18:45,85.554,0,,,,,
11275,7/19/2013 19:15,84.654,0,,,,,
11276,7/19/2013 19:45,83.935,0,,,,,
11277,7/19/2013 20:15,83.221,0,,,,,
11278,7/19/2013 20:45,82.686,0,,,,,
11279,7/19/2013 21:15,82.152,0,,,,,
11280,7/19/2013 21:45,81.975,0,,,,,
11281,7/19/2013 22:15,81.09,0,,,,,
11282,7/19/2013 22:45,80.206,0,,,,,
11283,7/19/2013 23:15,79.502,0,,,,,
11284,7/19/2013 23:45,78.975,0,,,,,
11285,7/20/2013 0:15,78.624,0,,,,,
11286,7/20/2013 0:45,78.274,0,,,,,
11287,7/20/2013 1:15,78.098,0,,,,,
11288,7/20/2013 1:45,78.098,0,,,,,
11289,7/20/2013 2:15,77.749,0,,,,,
11290,7/20/2013 2:45,77.574,0,,,,,
11291,7/20/2013 3:15,77.225,0,,,,,
11292,7/20/2013 3:45,76.876,0,,,,,
11293,7/20/2013 4:15,76.528,0,,,,,
11294,7/20/2013 4:45,76.181,0,,,,,
11295,7/20/2013 5:15,75.832,0,,,,,
11296,7/20/2013 5:45,75.659,0,,,,,
11297,7/20/2013 6:15,75.832,0,,,,,
11298,7/20/2013 6:45,76.181,0,,,,,
11299,7/20/2013 7:15,76.528,0,,,,,
11300,7/20/2013 7:45,76.876,0,,,,,
11301,7/20/2013 8:15,77.574,0,,,,,
11302,7/20/2013 8:45,79.326,0,,,,,
11303,7/20/2013 9:15,82.686,0,,,,,
11304,7/20/2013 9:45,85.014,0,,,,,
11305,7/20/2013 10:15,83.221,0,,,,,
11306,7/20/2013 10:45,82.864,0,,,,,
11307,7/20/2013 11:15,82.864,0,,,,,
11308,7/20/2013 11:45,84.115,0,,,,,
11309,7/20/2013 12:15,90.68,0,,,,,
11310,7/20/2013 12:45,91.24,0,,,,,
11311,7/20/2013 13:15,89.569,0,,,,,
11312,7/20/2013 13:45,91.8,0,,,,,
11313,7/20/2013 14:15,93.873,0,,,,,
11314,7/20/2013 14:45,94.825,0,,,,,
11315,7/20/2013 15:15,91.425,0,,,,,
11316,7/20/2013 15:45,88.833,0,,,,,
11317,7/20/2013 16:15,86.823,0,,,,,
11318,7/20/2013 16:45,85.554,0,,,,,
11319,7/20/2013 17:15,84.474,0,,,,,
11320,7/20/2013 17:45,83.399,0,,,,,
11321,7/20/2013 18:15,82.508,0,,,,,
11322,7/20/2013 18:45,81.266,0,,,,,
11323,7/20/2013 19:15,80.206,0,,,,,
11324,7/20/2013 19:45,79.502,0,,,,,
11325,7/20/2013 20:15,79.151,0,,,,,
11326,7/20/2013 20:45,78.8,0,,,,,
11327,7/20/2013 21:15,78.449,0,,,,,
11328,7/20/2013 21:45,78.274,0,,,,,
11329,7/20/2013 22:15,77.923,0,,,,,
11330,7/20/2013 22:45,77.4,0,,,,,
11331,7/20/2013 23:15,77.05,0,,,,,
11332,7/20/2013 23:45,76.528,0,,,,,
11333,7/21/2013 0:15,76.006,0,,,,,
11334,7/21/2013 0:45,75.659,0,,,,,
11335,7/21/2013 1:15,75.312,0,,,,,
11336,7/21/2013 1:45,74.791,0,,,,,
11337,7/21/2013 2:15,74.271,0,,,,,
11338,7/21/2013 2:45,73.753,0,,,,,
11339,7/21/2013 3:15,73.234,0,,,,,
11340,7/21/2013 3:45,72.891,0,,,,,
11341,7/21/2013 4:15,72.545,0,,,,,
11342,7/21/2013 4:45,72.199,0,,,,,
11343,7/21/2013 5:15,72.028,0,,,,,
11344,7/21/2013 5:45,72.199,0,,,,,
11345,7/21/2013 6:15,72.545,0,,,,,
11346,7/21/2013 6:45,73.062,0,,,,,
11347,7/21/2013 7:15,73.926,0,,,,,
11348,7/21/2013 7:45,74.271,0,,,,,
11349,7/21/2013 8:15,75.139,0,,,,,
11350,7/21/2013 8:45,77.05,0,,,,,
11351,7/21/2013 9:15,79.151,0,,,,,
11352,7/21/2013 9:45,79.151,0,,,,,
11353,7/21/2013 10:15,78.975,0,,,,,
11354,7/21/2013 10:45,79.678,0,,,,,
11355,7/21/2013 11:15,80.735,0,,,,,
11356,7/21/2013 11:45,83.579,0,,,,,
11357,7/21/2013 12:15,88.099,0,,,,,
11358,7/21/2013 12:45,88.466,0,,,,,
11359,7/21/2013 13:15,87.915,0,,,,,
11360,7/21/2013 13:45,90.124,0,,,,,
11361,7/21/2013 14:15,90.124,0,,,,,
11362,7/21/2013 14:45,91.053,0,,,,,
11363,7/21/2013 15:15,89.384,0,,,,,
11364,7/21/2013 15:45,88.099,0,,,,,
11365,7/21/2013 16:15,86.641,0,,,,,
11366,7/21/2013 16:45,85.554,0,,,,,
11367,7/21/2013 17:15,84.654,0,,,,,
11368,7/21/2013 17:45,83.757,0,,,,,
11369,7/21/2013 18:15,82.864,0,,,,,
11370,7/21/2013 18:45,81.975,0,,,,,
11371,7/21/2013 19:15,81.09,0,,,,,
11372,7/21/2013 19:45,80.559,0,,,,,
11373,7/21/2013 20:15,79.853,0,,,,,
11374,7/21/2013 20:45,78.8,0,,,,,
