Plot Title: 10140203,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
4654,3/7/2013 15:45,42.548,1984,,,,,
4655,3/7/2013 16:15,38.25,1600,,,,,
4656,3/7/2013 16:45,38.061,1408,,,,,
4657,3/7/2013 17:15,34.198,512,,,,,
4658,3/7/2013 17:45,32.617,37,,,,,
4659,3/7/2013 18:15,31.617,0,,,,,
4660,3/7/2013 18:45,29.379,0,,,,,
4661,3/7/2013 19:15,28.555,0,,,,,
4662,3/7/2013 19:45,28.762,0,,,,,
4663,3/7/2013 20:15,28.346,0,,,,,
4664,3/7/2013 20:45,27.511,0,,,,,
4665,3/7/2013 21:15,27.302,0,,,,,
4666,3/7/2013 21:45,26.245,0,,,,,
4667,3/7/2013 22:15,26.668,0,,,,,
4668,3/7/2013 22:45,24.96,0,,,,,
4669,3/7/2013 23:15,24.96,0,,,,,
4670,3/7/2013 23:45,23.436,0,,,,,
4671,3/8/2013 0:15,21.884,0,,,,,
4672,3/8/2013 0:45,20.529,0,,,,,
4673,3/8/2013 1:15,19.152,0,,,,,
4674,3/8/2013 1:45,18.217,0,,,,,
4675,3/8/2013 2:15,17.983,0,,,,,
4676,3/8/2013 2:45,18.451,0,,,,,
4677,3/8/2013 3:15,16.317,0,,,,,
4678,3/8/2013 3:45,16.075,0,,,,,
4679,3/8/2013 4:15,16.556,0,,,,,
4680,3/8/2013 4:45,15.832,0,,,,,
4681,3/8/2013 5:15,14.608,0,,,,,
4682,3/8/2013 5:45,14.362,0,,,,,
4683,3/8/2013 6:15,14.362,90,,,,,
4684,3/8/2013 6:45,16.317,336,,,,,
4685,3/8/2013 7:15,19.382,608,,,,,
4686,3/8/2013 7:45,28.346,768,,,,,
4687,3/8/2013 8:15,39.76,3968,,,,,
4688,3/8/2013 8:45,51.346,6912,,,,,
4689,3/8/2013 9:15,54.147,8704,,,,,
4690,3/8/2013 9:45,55.189,6400,,,,,
4691,3/8/2013 10:15,53.623,5120,,,,,
4692,3/8/2013 10:45,53.449,5632,,,,,
4693,3/8/2013 11:15,51.699,12288,,,,,
4694,3/8/2013 11:45,57.268,12800,,,,,
4695,3/8/2013 12:15,58.131,11264,,,,,
4696,3/8/2013 12:45,60.024,12288,,,,,
4697,3/8/2013 13:15,57.614,9728,,,,,
4698,3/8/2013 13:45,59.337,8704,,,,,
4699,3/8/2013 14:15,57.441,8192,,,,,
4700,3/8/2013 14:45,51.172,3072,,,,,
4701,3/8/2013 15:15,49.228,4096,,,,,
4702,3/8/2013 15:45,45.466,2048,,,,,
4703,3/8/2013 16:15,41.067,1152,,,,,
4704,3/8/2013 16:45,39.196,672,,,,,
4705,3/8/2013 17:15,37.297,336,,,,,
4706,3/8/2013 17:45,34.786,30,,,,,
4707,3/8/2013 18:15,32.815,0,,,,,
4708,3/8/2013 18:45,29.586,0,,,,,
4709,3/8/2013 19:15,28.555,0,,,,,
4710,3/8/2013 19:45,27.721,0,,,,,
4711,3/8/2013 20:15,27.302,0,,,,,
4712,3/8/2013 20:45,26.881,0,,,,,
4713,3/8/2013 21:15,26.668,0,,,,,
4714,3/8/2013 21:45,25.605,0,,,,,
4715,3/8/2013 22:15,24.744,0,,,,,
4716,3/8/2013 22:45,28.762,0,,,,,
4717,3/8/2013 23:15,30.607,0,,,,,
4718,3/8/2013 23:45,30.607,0,,,,,
4719,3/9/2013 0:15,29.995,0,,,,,
4720,3/9/2013 0:45,30.198,0,,,,,
4721,3/9/2013 1:15,29.995,0,,,,,
4722,3/9/2013 1:45,28.969,0,,,,,
4723,3/9/2013 2:15,29.379,0,,,,,
4724,3/9/2013 2:45,29.174,0,,,,,
4725,3/9/2013 3:15,29.174,0,,,,,
4726,3/9/2013 3:45,29.79,0,,,,,
4727,3/9/2013 4:15,30.808,0,,,,,
4728,3/9/2013 4:45,31.617,0,,,,,
4729,3/9/2013 5:15,32.418,0,,,,,
4730,3/9/2013 5:45,32.815,0,,,,,
4731,3/9/2013 6:15,32.815,27,,,,,
4732,3/9/2013 6:45,33.607,152,,,,,
4733,3/9/2013 7:15,33.213,304,,,,,
4734,3/9/2013 7:45,34.394,576,,,,,
4735,3/9/2013 8:15,35.175,864,,,,,
4736,3/9/2013 8:45,36.723,1280,,,,,
4737,3/9/2013 9:15,37.297,1088,,,,,
4738,3/9/2013 9:45,42.179,3328,,,,,
4739,3/9/2013 10:15,43.099,3072,,,,,
4740,3/9/2013 10:45,43.648,2560,,,,,
4741,3/9/2013 11:15,47.802,3840,,,,,
4742,3/9/2013 11:45,45.286,3072,,,,,
4743,3/9/2013 12:15,46.548,3456,,,,,
4744,3/9/2013 12:45,47.802,3072,,,,,
4745,3/9/2013 13:15,44.922,2048,,,,,
4746,3/9/2013 13:45,43.648,1856,,,,,
4747,3/9/2013 14:15,44.013,2048,,,,,
4748,3/9/2013 14:45,44.195,1536,,,,,
4749,3/9/2013 15:15,43.648,1728,,,,,
4750,3/9/2013 15:45,42.548,1024,,,,,
4751,3/9/2013 16:15,41.81,608,,,,,
4752,3/9/2013 16:45,42.363,608,,,,,
4753,3/9/2013 17:15,41.625,272,,,,,
4754,3/9/2013 17:45,40.881,14,,,,,
4755,3/9/2013 18:15,40.509,0,,,,,
4756,3/9/2013 18:45,40.321,0,,,,,
4757,3/9/2013 19:15,41.067,0,,,,,
4758,3/9/2013 19:45,41.254,0,,,,,
4759,3/9/2013 20:15,40.881,0,,,,,
4760,3/9/2013 20:45,40.321,0,,,,,
4761,3/9/2013 21:15,39.76,0,,,,,
4762,3/9/2013 21:45,40.881,0,,,,,
4763,3/9/2013 22:15,41.439,0,,,,,
4764,3/9/2013 22:45,42.363,0,,,,,
4765,3/9/2013 23:15,42.915,0,,,,,
4766,3/9/2013 23:45,44.379,0,,,,,
4767,3/10/2013 0:15,45.104,0,,,,,
4768,3/10/2013 0:45,43.831,0,,,,,
4769,3/10/2013 1:15,44.379,0,,,,,
4770,3/10/2013 1:45,43.831,0,,,,,
4771,3/10/2013 2:15,39.196,0,,,,,
4772,3/10/2013 2:45,38.818,0,,,,,
4773,3/10/2013 3:15,40.881,0,,,,,
4774,3/10/2013 3:45,40.881,0,,,,,
4775,3/10/2013 4:15,39.573,0,,,,,
4776,3/10/2013 4:45,39.76,0,,,,,
4777,3/10/2013 5:15,38.818,0,,,,,
4778,3/10/2013 5:45,40.134,0,,,,,
4779,3/10/2013 6:15,39.947,106,,,,,
4780,3/10/2013 6:45,39.947,92,,,,,
4781,3/10/2013 7:15,40.881,432,,,,,
4782,3/10/2013 7:45,41.625,336,,,,,
4783,3/10/2013 8:15,43.282,672,,,,,
4784,3/10/2013 8:45,44.56,896,,,,,
4785,3/10/2013 9:15,43.648,124,,,,,
4786,3/10/2013 9:45,44.742,960,,,,,
4787,3/10/2013 10:15,47.624,1536,,,,,
4788,3/10/2013 10:45,47.446,512,,,,,
4789,3/10/2013 11:15,49.582,1856,,,,,
4790,3/10/2013 11:45,49.228,2432,,,,,
4791,3/10/2013 12:15,49.228,608,,,,,
4792,3/10/2013 12:45,57.785,2688,,,,,
4793,3/10/2013 13:15,56.404,2304,,,,,
4794,3/10/2013 13:45,56.75,2688,,,,,
4795,3/10/2013 14:15,58.82,2688,,,,,
4796,3/10/2013 14:45,54.842,672,,,,,
4797,3/10/2013 15:15,51.874,320,,,,,
4798,3/10/2013 15:45,50.113,480,,,,,
4799,3/10/2013 16:15,50.466,320,,,,,
4800,3/10/2013 16:45,48.871,103,,,,,
4801,3/10/2013 17:15,49.05,38,,,,,
4802,3/10/2013 17:45,49.404,29,,,,,
4803,3/10/2013 18:15,49.759,0,,,,,
4804,3/10/2013 18:45,50.113,0,,,,,
4805,3/10/2013 19:15,50.113,0,,,,,
4806,3/10/2013 19:45,50.466,0,,,,,
4807,3/10/2013 20:15,49.404,0,,,,,
4808,3/10/2013 20:45,49.05,0,,,,,
4809,3/10/2013 21:15,48.339,0,,,,,
4810,3/10/2013 21:45,49.228,0,,,,,
4811,3/10/2013 22:15,48.871,0,,,,,
4812,3/10/2013 22:45,48.871,0,,,,,
4813,3/10/2013 23:15,49.228,0,,,,,
4814,3/10/2013 23:45,49.404,0,,,,,
4815,3/11/2013 0:15,49.404,0,,,,,
4816,3/11/2013 0:45,49.05,0,,,,,
4817,3/11/2013 1:15,47.982,0,,,,,
4818,3/11/2013 1:45,48.16,0,,,,,
4819,3/11/2013 2:15,47.446,0,,,,,
4820,3/11/2013 2:45,47.446,0,,,,,
4821,3/11/2013 3:15,46.908,0,,,,,
4822,3/11/2013 3:45,46.188,0,,,,,
4823,3/11/2013 4:15,45.648,0,,,,,
4824,3/11/2013 4:45,45.466,0,,,,,
4825,3/11/2013 5:15,46.008,0,,,,,
4826,3/11/2013 5:45,46.548,0,,,,,
4827,3/11/2013 6:15,46.548,6,,,,,
4828,3/11/2013 6:45,46.728,76,,,,,
4829,3/11/2013 7:15,46.369,320,,,,,
4830,3/11/2013 7:45,45.648,608,,,,,
4831,3/11/2013 8:15,44.379,416,,,,,
4832,3/11/2013 8:45,44.013,416,,,,,
4833,3/11/2013 9:15,43.099,960,,,,,
4834,3/11/2013 9:45,43.282,1216,,,,,
4835,3/11/2013 10:15,41.625,608,,,,,
4836,3/11/2013 10:45,41.625,992,,,,,
4837,3/11/2013 11:15,42.179,1088,,,,,
4838,3/11/2013 11:45,40.696,1088,,,,,
4839,3/11/2013 12:15,39.947,1536,,,,,
4840,3/11/2013 12:45,38.629,672,,,,,
4841,3/11/2013 13:15,38.818,1152,,,,,
4842,3/11/2013 13:45,38.44,1152,,,,,
4843,3/11/2013 14:15,37.488,896,,,,,
4844,3/11/2013 14:45,38.25,992,,,,,
4845,3/11/2013 15:15,37.679,896,,,,,
4846,3/11/2013 15:45,36.914,416,,,,,
4847,3/11/2013 16:15,36.531,416,,,,,
4848,3/11/2013 16:45,36.531,208,,,,,
4849,3/11/2013 17:15,35.951,232,,,,,
4850,3/11/2013 17:45,35.175,32,,,,,
4851,3/11/2013 18:15,34.59,0,,,,,
4852,3/11/2013 18:45,34.198,0,,,,,
4853,3/11/2013 19:15,34.002,0,,,,,
4854,3/11/2013 19:45,34.002,0,,,,,
4855,3/11/2013 20:15,34.002,0,,,,,
4856,3/11/2013 20:45,33.411,0,,,,,
4857,3/11/2013 21:15,33.607,0,,,,,
4858,3/11/2013 21:45,33.213,0,,,,,
4859,3/11/2013 22:15,33.411,0,,,,,
4860,3/11/2013 22:45,33.013,0,,,,,
4861,3/11/2013 23:15,33.013,0,,,,,
4862,3/11/2013 23:45,33.013,0,,,,,
4863,3/12/2013 0:15,32.815,0,,,,,
4864,3/12/2013 0:45,32.617,0,,,,,
4865,3/12/2013 1:15,32.617,0,,,,,
4866,3/12/2013 1:45,32.418,0,,,,,
4867,3/12/2013 2:15,32.418,0,,,,,
4868,3/12/2013 2:45,32.218,0,,,,,
4869,3/12/2013 3:15,31.816,0,,,,,
4870,3/12/2013 3:45,31.415,0,,,,,
4871,3/12/2013 4:15,31.213,0,,,,,
4872,3/12/2013 4:45,30.808,0,,,,,
4873,3/12/2013 5:15,29.586,0,,,,,
4874,3/12/2013 5:45,29.586,2,,,,,
4875,3/12/2013 6:15,30.607,70,,,,,
4876,3/12/2013 6:45,31.213,248,,,,,
4877,3/12/2013 7:15,31.012,320,,,,,
4878,3/12/2013 7:45,32.218,864,,,,,
4879,3/12/2013 8:15,33.213,1600,,,,,
4880,3/12/2013 8:45,39.573,2688,,,,,
4881,3/12/2013 9:15,39.196,3968,,,,,
4882,3/12/2013 9:45,44.195,10240,,,,,
4883,3/12/2013 10:15,40.321,1344,,,,,
4884,3/12/2013 10:45,42.179,3584,,,,,
4885,3/12/2013 11:15,44.742,3456,,,,,
4886,3/12/2013 11:45,41.81,2944,,,,,
4887,3/12/2013 12:15,43.648,4096,,,,,
4888,3/12/2013 12:45,38.061,1792,,,,,
4889,3/12/2013 13:15,38.25,1728,,,,,
4890,3/12/2013 13:45,40.881,1792,,,,,
4891,3/12/2013 14:15,41.067,2432,,,,,
4892,3/12/2013 14:45,42.179,2304,,,,,
4893,3/12/2013 15:15,43.282,2560,,,,,
4894,3/12/2013 15:45,36.145,288,,,,,
4895,3/12/2013 16:15,34.59,384,,,,,
4896,3/12/2013 16:45,34.002,672,,,,,
4897,3/12/2013 17:15,33.607,352,,,,,
4898,3/12/2013 17:45,32.815,83,,,,,
4899,3/12/2013 18:15,32.617,0,,,,,
4900,3/12/2013 18:45,32.815,0,,,,,
4901,3/12/2013 19:15,31.012,0,,,,,
4902,3/12/2013 19:45,30.808,0,,,,,
4903,3/12/2013 20:15,31.213,0,,,,,
4904,3/12/2013 20:45,30.607,0,,,,,
4905,3/12/2013 21:15,29.79,0,,,,,
4906,3/12/2013 21:45,29.586,0,,,,,
4907,3/12/2013 22:15,29.174,0,,,,,
4908,3/12/2013 22:45,28.969,0,,,,,
4909,3/12/2013 23:15,28.555,0,,,,,
4910,3/12/2013 23:45,27.93,0,,,,,
4911,3/13/2013 0:15,27.721,0,,,,,
4912,3/13/2013 0:45,27.721,0,,,,,
4913,3/13/2013 1:15,27.511,0,,,,,
4914,3/13/2013 1:45,27.302,0,,,,,
4915,3/13/2013 2:15,27.511,0,,,,,
4916,3/13/2013 2:45,27.511,0,,,,,
4917,3/13/2013 3:15,27.511,0,,,,,
4918,3/13/2013 3:45,27.091,0,,,,,
4919,3/13/2013 4:15,26.881,0,,,,,
4920,3/13/2013 4:45,27.091,0,,,,,
4921,3/13/2013 5:15,25.819,0,,,,,
4922,3/13/2013 5:45,24.31,4,,,,,
4923,3/13/2013 6:15,24.093,144,,,,,
4924,3/13/2013 6:45,24.744,368,,,,,
4925,3/13/2013 7:15,27.721,1344,,,,,
4926,3/13/2013 7:45,29.586,4096,,,,,
4927,3/13/2013 8:15,32.815,4352,,,,,
4928,3/13/2013 8:45,36.145,5376,,,,,
4929,3/13/2013 9:15,34.59,1920,,,,,
4930,3/13/2013 9:45,32.218,2688,,,,,
4931,3/13/2013 10:15,32.815,6912,,,,,
4932,3/13/2013 10:45,36.145,1728,,,,,
4933,3/13/2013 11:15,35.758,7936,,,,,
4934,3/13/2013 11:45,41.994,11776,,,,,
4935,3/13/2013 12:15,44.56,12288,,,,,
4936,3/13/2013 12:45,45.104,12800,,,,,
4937,3/13/2013 13:15,42.915,11264,,,,,
4938,3/13/2013 13:45,44.742,10240,,,,,
4939,3/13/2013 14:15,46.728,8704,,,,,
4940,3/13/2013 14:45,40.696,3968,,,,,
4941,3/13/2013 15:15,39.76,3328,,,,,
4942,3/13/2013 15:45,35.175,576,,,,,
4943,3/13/2013 16:15,35.564,1408,,,,,
4944,3/13/2013 16:45,34.394,864,,,,,
4945,3/13/2013 17:15,30.403,272,,,,,
4946,3/13/2013 17:45,29.174,57,,,,,
4947,3/13/2013 18:15,27.302,0,,,,,
4948,3/13/2013 18:45,28.139,0,,,,,
4949,3/13/2013 19:15,28.346,0,,,,,
4950,3/13/2013 19:45,26.031,0,,,,,
4951,3/13/2013 20:15,26.668,0,,,,,
4952,3/13/2013 20:45,25.39,0,,,,,
4953,3/13/2013 21:15,24.526,0,,,,,
4954,3/13/2013 21:45,23.216,0,,,,,
4955,3/13/2013 22:15,20.529,0,,,,,
4956,3/13/2013 22:45,19.382,0,,,,,
4957,3/13/2013 23:15,19.152,0,,,,,
4958,3/13/2013 23:45,20.302,0,,,,,
4959,3/14/2013 0:15,20.302,0,,,,,
4960,3/14/2013 0:45,19.612,0,,,,,
4961,3/14/2013 1:15,20.302,0,,,,,
4962,3/14/2013 1:45,19.612,0,,,,,
4963,3/14/2013 2:15,19.382,0,,,,,
4964,3/14/2013 2:45,19.152,0,,,,,
4965,3/14/2013 3:15,17.51,0,,,,,
4966,3/14/2013 3:45,17.272,0,,,,,
4967,3/14/2013 4:15,17.748,0,,,,,
4968,3/14/2013 4:45,18.919,0,,,,,
4969,3/14/2013 5:15,21.209,0,,,,,
4970,3/14/2013 5:45,22.107,6,,,,,
4971,3/14/2013 6:15,22.995,320,,,,,
4972,3/14/2013 6:45,26.031,608,,,,,
4973,3/14/2013 7:15,28.762,896,,,,,
4974,3/14/2013 7:45,35.758,3456,,,,,
4975,3/14/2013 8:15,40.321,5120,,,,,
4976,3/14/2013 8:45,44.742,5120,,,,,
4977,3/14/2013 9:15,44.742,6912,,,,,
4978,3/14/2013 9:45,48.16,5376,,,,,
4979,3/14/2013 10:15,45.648,9216,,,,,
4980,3/14/2013 10:45,46.908,5120,,,,,
4981,3/14/2013 11:15,47.982,8192,,,,,
4982,3/14/2013 11:45,47.802,8192,,,,,
4983,3/14/2013 12:15,49.228,5120,,,,,
4984,3/14/2013 12:45,46.369,4096,,,,,
4985,3/14/2013 13:15,50.113,5888,,,,,
4986,3/14/2013 13:45,43.466,2688,,,,,
4987,3/14/2013 14:15,40.321,1152,,,,,
4988,3/14/2013 14:45,41.254,1984,,,,,
4989,3/14/2013 15:15,41.254,2432,,,,,
4990,3/14/2013 15:45,40.134,1920,,,,,
4991,3/14/2013 16:15,39.196,1152,,,,,
4992,3/14/2013 16:45,37.87,608,,,,,
4993,3/14/2013 17:15,36.145,128,,,,,
4994,3/14/2013 17:45,34.981,15,,,,,
4995,3/14/2013 18:15,34.394,0,,,,,
4996,3/14/2013 18:45,33.213,0,,,,,
4997,3/14/2013 19:15,31.816,0,,,,,
4998,3/14/2013 19:45,32.617,0,,,,,
4999,3/14/2013 20:15,32.018,0,,,,,
5000,3/14/2013 20:45,31.213,0,,,,,
5001,3/14/2013 21:15,30.607,0,,,,,
5002,3/14/2013 21:45,31.415,0,,,,,
5003,3/14/2013 22:15,30.403,0,,,,,
5004,3/14/2013 22:45,30.198,0,,,,,
5005,3/14/2013 23:15,29.79,0,,,,,
5006,3/14/2013 23:45,29.586,0,,,,,
5007,3/15/2013 0:15,29.379,0,,,,,
5008,3/15/2013 0:45,29.174,0,,,,,
5009,3/15/2013 1:15,29.174,0,,,,,
5010,3/15/2013 1:45,29.995,0,,,,,
5011,3/15/2013 2:15,29.586,0,,,,,
5012,3/15/2013 2:45,29.586,0,,,,,
5013,3/15/2013 3:15,29.174,0,,,,,
5014,3/15/2013 3:45,28.762,0,,,,,
5015,3/15/2013 4:15,28.555,0,,,,,
5016,3/15/2013 4:45,27.93,0,,,,,
5017,3/15/2013 5:15,27.511,0,,,,,
5018,3/15/2013 5:45,27.511,4,,,,,
5019,3/15/2013 6:15,28.555,160,,,,,
5020,3/15/2013 6:45,30.808,576,,,,,
5021,3/15/2013 7:15,34.198,1344,,,,,
5022,3/15/2013 7:45,38.818,2176,,,,,
5023,3/15/2013 8:15,40.509,2944,,,,,
5024,3/15/2013 8:45,42.363,2944,,,,,
5025,3/15/2013 9:15,46.908,5120,,,,,
5026,3/15/2013 9:45,51.523,5632,,,,,
5027,3/15/2013 10:15,52.225,5632,,,,,
5028,3/15/2013 10:45,55.537,5376,,,,,
5029,3/15/2013 11:15,54.147,5376,,,,,
5030,3/15/2013 11:45,52.576,4864,,,,,
5031,3/15/2013 12:15,49.759,3072,,,,,
5032,3/15/2013 12:45,45.828,2304,,,,,
5033,3/15/2013 13:15,43.099,2048,,,,,
5034,3/15/2013 13:45,40.696,1280,,,,,
5035,3/15/2013 14:15,40.509,1664,,,,,
5036,3/15/2013 14:45,38.44,768,,,,,
5037,3/15/2013 15:15,38.44,768,,,,,
5038,3/15/2013 15:45,37.488,480,,,,,
5039,3/15/2013 16:15,36.723,400,,,,,
5040,3/15/2013 16:45,35.951,144,,,,,
5041,3/15/2013 17:15,35.175,57,,,,,
5042,3/15/2013 17:45,34.981,7,,,,,
5043,3/15/2013 18:15,35.175,0,,,,,
5044,3/15/2013 18:45,35.175,0,,,,,
5045,3/15/2013 19:15,35.175,0,,,,,
5046,3/15/2013 19:45,35.564,0,,,,,
5047,3/15/2013 20:15,34.786,0,,,,,
5048,3/15/2013 20:45,34.59,0,,,,,
5049,3/15/2013 21:15,34.786,0,,,,,
5050,3/15/2013 21:45,34.981,0,,,,,
5051,3/15/2013 22:15,34.59,0,,,,,
5052,3/15/2013 22:45,34.981,0,,,,,
5053,3/15/2013 23:15,34.59,0,,,,,
5054,3/15/2013 23:45,34.786,0,,,,,
5055,3/16/2013 0:15,34.786,0,,,,,
5056,3/16/2013 0:45,34.981,0,,,,,
5057,3/16/2013 1:15,34.981,0,,,,,
5058,3/16/2013 1:45,34.786,0,,,,,
5059,3/16/2013 2:15,34.786,0,,,,,
5060,3/16/2013 2:45,34.981,0,,,,,
5061,3/16/2013 3:15,34.981,0,,,,,
5062,3/16/2013 3:45,34.981,0,,,,,
5063,3/16/2013 4:15,34.981,0,,,,,
5064,3/16/2013 4:45,35.175,0,,,,,
5065,3/16/2013 5:15,34.981,0,,,,,
5066,3/16/2013 5:45,34.981,0,,,,,
5067,3/16/2013 6:15,34.394,54,,,,,
5068,3/16/2013 6:45,34.394,136,,,,,
5069,3/16/2013 7:15,34.198,240,,,,,
5070,3/16/2013 7:45,34.394,480,,,,,
5071,3/16/2013 8:15,34.394,576,,,,,
5072,3/16/2013 8:45,34.59,672,,,,,
5073,3/16/2013 9:15,33.805,704,,,,,
5074,3/16/2013 9:45,34.198,1280,,,,,
5075,3/16/2013 10:15,34.002,1216,,,,,
5076,3/16/2013 10:45,34.198,1536,,,,,
5077,3/16/2013 11:15,35.564,2304,,,,,
5078,3/16/2013 11:45,34.59,1408,,,,,
5079,3/16/2013 12:15,35.37,2048,,,,,
5080,3/16/2013 12:45,35.758,2048,,,,,
5081,3/16/2013 13:15,34.59,1664,,,,,
5082,3/16/2013 13:45,34.394,1408,,,,,
5083,3/16/2013 14:15,34.981,1728,,,,,
5084,3/16/2013 14:45,34.59,1344,,,,,
5085,3/16/2013 15:15,34.394,1344,,,,,
5086,3/16/2013 15:45,34.198,1088,,,,,
5087,3/16/2013 16:15,33.213,672,,,,,
5088,3/16/2013 16:45,32.218,352,,,,,
5089,3/16/2013 17:15,31.816,144,,,,,
5090,3/16/2013 17:45,31.213,16,,,,,
5091,3/16/2013 18:15,31.213,0,,,,,
5092,3/16/2013 18:45,31.213,0,,,,,
5093,3/16/2013 19:15,31.213,0,,,,,
5094,3/16/2013 19:45,30.808,0,,,,,
5095,3/16/2013 20:15,30.808,0,,,,,
5096,3/16/2013 20:45,30.607,0,,,,,
5097,3/16/2013 21:15,30.403,0,,,,,
5098,3/16/2013 21:45,30.198,0,,,,,
5099,3/16/2013 22:15,29.995,0,,,,,
5100,3/16/2013 22:45,30.198,0,,,,,
5101,3/16/2013 23:15,30.403,0,,,,,
5102,3/16/2013 23:45,30.198,0,,,,,
5103,3/17/2013 0:15,30.607,0,,,,,
5104,3/17/2013 0:45,31.012,0,,,,,
5105,3/17/2013 1:15,30.808,0,,,,,
5106,3/17/2013 1:45,30.403,0,,,,,
5107,3/17/2013 2:15,30.198,0,,,,,
5108,3/17/2013 2:45,30.198,0,,,,,
5109,3/17/2013 3:15,30.403,0,,,,,
5110,3/17/2013 3:45,30.198,0,,,,,
5111,3/17/2013 4:15,30.403,0,,,,,
5112,3/17/2013 4:45,30.198,0,,,,,
5113,3/17/2013 5:15,29.995,0,,,,,
5114,3/17/2013 5:45,29.586,6,,,,,
5115,3/17/2013 6:15,29.586,93,,,,,
5116,3/17/2013 6:45,31.012,400,,,,,
5117,3/17/2013 7:15,32.418,960,,,,,
5118,3/17/2013 7:45,32.617,800,,,,,
5119,3/17/2013 8:15,32.418,704,,,,,
5120,3/17/2013 8:45,34.786,1536,,,,,
5121,3/17/2013 9:15,39.007,5120,,,,,
5122,3/17/2013 9:45,53.1,14336,,,,,
5123,3/17/2013 10:15,40.696,2304,,,,,
5124,3/17/2013 10:45,51.699,2432,,,,,
5125,3/17/2013 11:15,44.379,2048,,,,,
5126,3/17/2013 11:45,44.379,3456,,,,,
5127,3/17/2013 12:15,42.179,3840,,,,,
5128,3/17/2013 12:45,52.05,13824,,,,,
5129,3/17/2013 13:15,49.759,4352,,,,,
5130,3/17/2013 13:45,41.439,2816,,,,,
5131,3/17/2013 14:15,39.573,3200,,,,,
5132,3/17/2013 14:45,41.067,3456,,,,,
5133,3/17/2013 15:15,44.379,4608,,,,,
5134,3/17/2013 15:45,39.76,1216,,,,,
5135,3/17/2013 16:15,41.067,1664,,,,,
5136,3/17/2013 16:45,36.723,608,,,,,
5137,3/17/2013 17:15,35.37,480,,,,,
5138,3/17/2013 17:45,33.607,57,,,,,
5139,3/17/2013 18:15,32.617,0,,,,,
5140,3/17/2013 18:45,32.418,0,,,,,
5141,3/17/2013 19:15,33.013,0,,,,,
5142,3/17/2013 19:45,32.018,0,,,,,
5143,3/17/2013 20:15,31.415,0,,,,,
5144,3/17/2013 20:45,30.808,0,,,,,
5145,3/17/2013 21:15,30.403,0,,,,,
5146,3/17/2013 21:45,29.995,0,,,,,
5147,3/17/2013 22:15,29.79,0,,,,,
5148,3/17/2013 22:45,29.586,0,,,,,
5149,3/17/2013 23:15,29.174,0,,,,,
5150,3/17/2013 23:45,28.969,0,,,,,
5151,3/18/2013 0:15,28.969,0,,,,,
5152,3/18/2013 0:45,28.969,0,,,,,
5153,3/18/2013 1:15,29.586,0,,,,,
5154,3/18/2013 1:45,29.995,0,,,,,
5155,3/18/2013 2:15,30.198,0,,,,,
5156,3/18/2013 2:45,30.607,0,,,,,
5157,3/18/2013 3:15,29.995,0,,,,,
5158,3/18/2013 3:45,29.995,0,,,,,
5159,3/18/2013 4:15,30.198,0,,,,,
5160,3/18/2013 4:45,30.403,0,,,,,
5161,3/18/2013 5:15,29.995,0,,,,,
5162,3/18/2013 5:45,29.995,1,,,,,
5163,3/18/2013 6:15,30.403,72,,,,,
5164,3/18/2013 6:45,30.198,168,,,,,
5165,3/18/2013 7:15,30.607,288,,,,,
5166,3/18/2013 7:45,31.213,448,,,,,
5167,3/18/2013 8:15,31.816,608,,,,,
5168,3/18/2013 8:45,32.018,448,,,,,
5169,3/18/2013 9:15,32.418,576,,,,,
5170,3/18/2013 9:45,33.013,768,,,,,
5171,3/18/2013 10:15,33.411,1216,,,,,
5172,3/18/2013 10:45,33.213,768,,,,,
5173,3/18/2013 11:15,33.607,992,,,,,
5174,3/18/2013 11:45,34.198,992,,,,,
5175,3/18/2013 12:15,34.786,1024,,,,,
5176,3/18/2013 12:45,34.786,768,,,,,
5177,3/18/2013 13:15,35.175,1024,,,,,
5178,3/18/2013 13:45,35.758,1088,,,,,
5179,3/18/2013 14:15,35.758,672,,,,,
5180,3/18/2013 14:45,34.981,576,,,,,
5181,3/18/2013 15:15,36.338,1216,,,,,
5182,3/18/2013 15:45,35.951,896,,,,,
5183,3/18/2013 16:15,36.338,480,,,,,
5184,3/18/2013 16:45,35.37,192,,,,,
5185,3/18/2013 17:15,35.175,54,,,,,
5186,3/18/2013 17:45,35.37,14,,,,,
5187,3/18/2013 18:15,34.981,0,,,,,
5188,3/18/2013 18:45,32.218,0,,,,,
5189,3/18/2013 19:15,30.403,0,,,,,
5190,3/18/2013 19:45,28.555,0,,,,,
5191,3/18/2013 20:15,27.091,0,,,,,
5192,3/18/2013 20:45,26.668,0,,,,,
5193,3/18/2013 21:15,26.031,0,,,,,
5194,3/18/2013 21:45,25.819,0,,,,,
5195,3/18/2013 22:15,24.31,0,,,,,
5196,3/18/2013 22:45,23.875,0,,,,,
5197,3/18/2013 23:15,23.436,0,,,,,
5198,3/18/2013 23:45,22.995,0,,,,,
5199,3/19/2013 0:15,21.209,0,,,,,
5200,3/19/2013 0:45,20.984,0,,,,,
5201,3/19/2013 1:15,21.209,0,,,,,
5202,3/19/2013 1:45,21.659,0,,,,,
5203,3/19/2013 2:15,21.434,0,,,,,
